time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-28T12:12:15.940Z,45.361,96.142,33,5.1,mb,,,,0.9,us,usp00031zu,2014-11-07T00:39:41.081Z,"western Mongolia",earthquake,,,,36,reviewed,us,us
1987-01-28T09:58:53.970Z,2.894,96.033,33,4.4,mb,,,,1.5,us,usp00031zt,2014-11-07T00:39:41.079Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
1987-01-28T09:12:49.300Z,-1.18,129.675,16.9,5.8,mw,,,,1.2,us,usp00031zs,2016-11-09T21:45:59.232Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-01-28T09:07:57.240Z,8.951,126.373,49.6,5.2,ms,,,,0.9,us,usp00031zr,2014-11-07T00:39:41.056Z,"Mindanao, Philippines",earthquake,,10.4,,2,reviewed,us,us
1987-01-28T05:33:21.890Z,40.951,15.474,10.3,4.1,mb,,,,1,us,usp00031zh,2014-11-07T00:39:41.033Z,"southern Italy",earthquake,,3.6,,4,reviewed,us,us
1987-01-28T04:59:09.770Z,16.378,122.297,33,4.5,mb,,,,0.7,us,usp00031zg,2014-11-07T00:39:41.031Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1987-01-28T02:39:51.870Z,-1.815,99.477,33,4,mb,,,,1,us,usp00031zf,2014-11-07T00:39:41.028Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-28T01:47:28.750Z,-9.972,33.715,10,4.8,mb,,,,0.7,us,usp00031ze,2014-11-07T00:39:41.024Z,"Malawi",earthquake,,,,4,reviewed,us,us
1987-01-28T00:03:39.030Z,8.218,58.621,10,5.3,ms,,,,1.2,us,usp00031zd,2014-11-07T00:39:41.021Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1987-01-28T00:01:39.920Z,41.331,79.21,33,4.5,mb,,,,0.6,us,usp00031zc,2014-11-07T00:39:41.017Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,7,reviewed,us,us
1987-01-27T23:34:16.260Z,24.171,122.828,60.3,4.6,mb,,,,1,us,usp00031zb,2014-11-07T00:39:41.011Z,"Taiwan region",earthquake,,6.6,,5,reviewed,us,us
1987-01-27T21:25:00.460Z,-7.268,106.67,33,4.6,mb,,,,0.6,us,usp00031za,2014-11-07T00:39:41.009Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-27T19:10:53.470Z,41.587,73.726,33,4.7,mb,,,,1.1,us,usp00031z8,2014-11-07T00:39:41.004Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1987-01-27T18:09:02.310Z,-33.351,-179.628,33,4.4,mb,,,,1.6,us,usp00031z6,2014-11-07T00:39:40.999Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1987-01-27T16:39:57.240Z,33.089,141.836,33,4.7,mb,,,,1.1,us,usp00031z4,2014-11-07T00:39:40.992Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1987-01-27T16:33:28.840Z,19.947,-98.536,33,4.2,mb,,,,1,us,usp00031z3,2014-11-07T00:39:40.990Z,"Hidalgo, Mexico",earthquake,,,,6,reviewed,us,us
1987-01-27T16:07:17.960Z,-3.491,130.083,33,4.2,mb,,,,1.2,us,usp00031z2,2014-11-07T00:39:40.988Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-27T15:26:21.590Z,41.933,143.477,36.8,4.4,mb,,,,1,us,usp00031z1,2014-11-07T00:39:40.984Z,"Hokkaido, Japan region",earthquake,,8.6,,7,reviewed,us,us
1987-01-27T12:28:57.880Z,-20.936,-178.426,433.5,4.6,mb,,,,1,us,usp00031yw,2014-11-07T00:39:40.969Z,"Fiji region",earthquake,,12.3,,7,reviewed,us,us
1987-01-27T09:45:51.410Z,3.344,122.22,609.1,5,mb,,,,0.8,us,usp00031yu,2014-11-07T00:39:40.948Z,"Celebes Sea",earthquake,,13.8,,7,reviewed,us,us
1987-01-27T09:27:01.860Z,10.71,56.945,10,4.8,mb,,,,1,us,usp00031ys,2014-11-07T00:39:40.941Z,"Carlsberg Ridge",earthquake,,,,14,reviewed,us,us
1987-01-27T08:12:22.570Z,-2.016,100.793,86.1,4.5,mb,,,,0.7,us,usp00031yq,2014-11-07T00:39:40.937Z,"Kepulauan Mentawai region, Indonesia",earthquake,,28,,1,reviewed,us,us
1987-01-27T07:06:51.990Z,-32.154,-72.082,34.5,5.5,mw,,,,1.1,us,usp00031yn,2016-11-09T21:45:36.833Z,"offshore Valparaiso, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-01-27T04:01:57.580Z,14.841,54.672,10,4.6,mb,,,,0.9,us,usp00031yk,2014-11-07T00:39:40.918Z,"Owen Fracture Zone region",earthquake,,,,12,reviewed,us,us
1987-01-27T03:40:11.010Z,-32.211,-72.227,46.9,4.2,mb,,,,1.1,us,usp00031yj,2014-11-07T00:39:40.914Z,"offshore Valparaiso, Chile",earthquake,,11.7,,2,reviewed,us,us
1987-01-27T02:50:00.610Z,-32.152,-72.097,44,4.7,mb,,,,1.1,us,usp00031yg,2014-11-07T00:39:40.907Z,"offshore Valparaiso, Chile",earthquake,,9.3,,6,reviewed,us,us
1987-01-27T02:22:06.970Z,10.259,-86.481,33,4.4,mb,,,,0.7,us,usp00031yf,2014-11-07T00:39:40.904Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
1987-01-27T01:30:38.590Z,35.484,140.825,61.3,5.1,mb,,,,1.1,us,usp00031yc,2014-11-07T00:39:40.884Z,"near the east coast of Honshu, Japan",earthquake,,5,,50,reviewed,us,us
1987-01-27T00:36:27.350Z,14.831,54.628,10,5,mb,,,,1,us,usp00031yb,2014-11-07T00:39:40.877Z,"Owen Fracture Zone region",earthquake,,,,19,reviewed,us,us
1987-01-27T00:25:18.440Z,41.957,142.654,68.8,5.1,mb,,,,1,us,usp00031ya,2014-11-07T00:39:40.865Z,"Hokkaido, Japan region",earthquake,,3.1,,44,reviewed,us,us
1987-01-26T23:32:22.750Z,-32.138,-71.882,50.7,4.9,mb,,,,1.1,us,usp00031y8,2014-11-07T00:39:40.857Z,"offshore Coquimbo, Chile",earthquake,,9.2,,9,reviewed,us,us
1987-01-26T23:29:11.650Z,-32.163,-72.277,32,4.8,mb,,,,0.9,us,usp00031y7,2014-11-07T00:39:40.851Z,"offshore Valparaiso, Chile",earthquake,,5.2,,7,reviewed,us,us
1987-01-26T23:11:33.470Z,6.373,12.453,10,4.9,mw,,,,0.7,us,usp00031y6,2016-11-09T21:45:14.247Z,"Cameroon",earthquake,,,,,reviewed,us,hrv
1987-01-26T21:52:38.690Z,14.675,54.732,10,4.4,mb,,,,1.3,us,usp00031y5,2014-11-07T00:39:40.841Z,"Owen Fracture Zone region",earthquake,,,,7,reviewed,us,us
1987-01-26T21:16:38.700Z,14.714,54.543,10,4.5,mb,,,,0.7,us,usp00031y4,2014-11-07T00:39:40.839Z,"Owen Fracture Zone region",earthquake,,,,9,reviewed,us,us
1987-01-26T21:10:28.390Z,18.591,-81.705,10,4,mb,,,,1.3,us,usp00031y3,2014-11-07T00:39:40.836Z,"Cayman Islands region",earthquake,,,,2,reviewed,us,us
1987-01-26T19:52:51.440Z,-6.254,150.133,43.7,4,mb,,,,0.7,us,usp00031y2,2014-11-07T00:39:40.833Z,"New Britain region, Papua New Guinea",earthquake,,15.1,,3,reviewed,us,us
1987-01-26T17:19:28.640Z,12.979,125.052,28.2,4.6,mb,,,,1.1,us,usp00031y1,2014-11-07T00:39:40.829Z,"Samar, Philippines",earthquake,,10.6,,8,reviewed,us,us
1987-01-26T15:57:06.680Z,11.585,-87.98,33,4.5,mb,,,,0.8,us,usp00031y0,2014-11-07T00:39:40.826Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1987-01-26T15:41:14.960Z,-32.06,-71.818,39.7,5.3,mb,,,,0.9,us,usp00031xz,2014-11-07T00:39:40.822Z,"offshore Coquimbo, Chile",earthquake,,8.4,,1,reviewed,us,us
1987-01-26T15:05:52.700Z,-32.165,-72.12,44.1,4.8,mb,,,,1,us,usp00031xy,2014-11-07T00:39:40.817Z,"offshore Valparaiso, Chile",earthquake,,9.9,,3,reviewed,us,us
1987-01-26T14:52:12.690Z,-32.246,-72.126,52.5,4.5,mb,,,,1.2,us,usp00031xx,2014-11-07T00:39:40.813Z,"offshore Valparaiso, Chile",earthquake,,15.4,,3,reviewed,us,us
1987-01-26T13:17:24.730Z,-24.579,179.249,625.2,4.5,mb,,,,1.2,us,usp00031xw,2014-11-07T00:39:40.811Z,"south of the Fiji Islands",earthquake,,22.7,,9,reviewed,us,us
1987-01-26T11:11:41.810Z,35.964,1.374,10,4.9,mb,,,,1.2,us,usp00031xu,2020-08-28T20:56:22.173Z,"northern Algeria",earthquake,,,,35,reviewed,us,us
1987-01-26T08:58:13.970Z,-7.623,32.229,10,4.3,mb,,,,1.1,us,usp00031xs,2014-11-07T00:39:40.789Z,"Lake Rukwa region, Tanzania",earthquake,,,,2,reviewed,us,us
1987-01-26T08:43:54.370Z,-24.29,-175.216,33,4.5,mb,,,,1,us,usp00031xr,2014-11-07T00:39:40.787Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1987-01-26T08:08:09.370Z,8.222,-82.919,13.5,4,mb,,,,0.6,us,usp00031xq,2014-11-07T00:39:40.783Z,"Panama-Costa Rica border region",earthquake,,3.8,,2,reviewed,us,us
1987-01-26T05:28:40.800Z,41.324,79.195,33,4.5,mb,,,,0.8,us,usp00031xp,2014-11-07T00:39:40.780Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,9,reviewed,us,us
1987-01-26T05:17:29.700Z,-15.338,-72.263,148.6,4.6,mb,,,,0.7,us,usp00031xn,2014-11-07T00:39:40.776Z,"southern Peru",earthquake,,6.9,,2,reviewed,us,us
1987-01-26T04:39:51.130Z,8.588,-83.02,63,4.3,md,,,,0.7,us,usp00031xm,2014-11-07T00:39:40.773Z,"Costa Rica",earthquake,,6.3,,,reviewed,us,hdc
1987-01-26T00:38:17.670Z,39.372,73.363,33,4.5,mb,,,,1.3,us,usp00031xh,2014-11-07T00:39:40.767Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1987-01-25T22:49:12.250Z,41.343,79.304,33,4.5,mb,,,,0.9,us,usp00031xg,2014-11-07T00:39:40.764Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,6,reviewed,us,us
1987-01-25T21:30:11.900Z,-32.322,-72.291,33,4.5,mb,,,,1.1,us,usp00031xf,2014-11-07T00:39:40.762Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1987-01-25T15:36:42.750Z,42.86,143.985,111.2,4.4,mb,,,,0.8,us,usp00031xd,2014-11-07T00:39:40.757Z,"Hokkaido, Japan region",earthquake,,5.3,,9,reviewed,us,us
1987-01-25T15:02:08.350Z,36.934,140.785,100,4.4,mb,,,,1.3,us,usp00031xb,2014-11-07T00:39:40.753Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,3,reviewed,us,us
1987-01-25T14:13:35.740Z,-28.324,-176.32,33,4.6,mb,,,,1.6,us,usp00031xa,2014-11-07T00:39:40.750Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1987-01-25T10:31:22.840Z,3.054,-79.334,12.9,5.8,mw,,,,1.1,us,usp00031x9,2016-11-09T21:44:51.783Z,"south of Panama",earthquake,,5.7,,,reviewed,us,hrv
1987-01-25T06:10:56.310Z,41.347,79.305,33,4.5,mb,,,,1,us,usp00031x5,2014-11-07T00:39:40.717Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
1987-01-25T04:40:08.570Z,-18.144,-178.18,576.5,5.2,mb,,,,0.9,us,usp00031x4,2014-11-07T00:39:40.704Z,"Fiji region",earthquake,,7.7,,27,reviewed,us,us
1987-01-25T03:12:44.770Z,80.791,9.288,10,4.4,mb,,,,1.4,us,usp00031x2,2014-11-07T00:39:40.700Z,"Svalbard region",earthquake,,,,2,reviewed,us,us
1987-01-25T02:13:43.910Z,-32.253,-71.722,44.5,4.6,mb,,,,1,us,usp00031x1,2014-11-07T00:39:40.694Z,"offshore Valparaiso, Chile",earthquake,,9,,11,reviewed,us,us
1987-01-25T00:32:46.710Z,-2.952,141.533,31,5,mb,,,,1.1,us,usp00031wx,2014-11-07T00:39:40.681Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8,,10,reviewed,us,us
1987-01-24T23:51:12.020Z,-21.403,-66.493,243.6,4.8,mb,,,,0.9,us,usp00031wv,2014-11-07T00:39:40.677Z,"Potosi, Bolivia",earthquake,,7.1,,1,reviewed,us,us
1987-01-24T19:52:09.960Z,-5.327,103.807,33,4.7,mb,,,,0.7,us,usp00031ws,2014-11-07T00:39:40.671Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-24T19:12:53.060Z,56.317,-152.03,33,4.6,mb,,,,0.7,us,usp00031wr,2014-11-07T00:39:40.668Z,"Kodiak Island region, Alaska",earthquake,,,,14,reviewed,us,us
1987-01-24T16:55:11.190Z,-5.292,145.296,94,4.2,mb,,,,1.6,us,usp00031wn,2014-11-07T00:39:40.659Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.7,,4,reviewed,us,us
1987-01-24T16:21:35.750Z,11.396,125.416,77.6,4.9,mb,,,,1,us,usp00031wm,2014-11-07T00:39:40.656Z,"Samar, Philippines",earthquake,,13.6,,6,reviewed,us,us
1987-01-24T15:31:49.390Z,36.656,71.594,33,4.6,mb,,,,0.9,us,usp00031wj,2014-11-07T00:39:40.652Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1987-01-24T14:45:57.330Z,41.381,79.512,33,4.4,mb,,,,0.5,us,usp00031wh,2014-11-07T00:39:40.650Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,7,reviewed,us,us
1987-01-24T14:26:40.100Z,4.33,62.538,10,4.7,mb,,,,1.1,us,usp00031wg,2014-11-07T00:39:40.646Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1987-01-24T13:53:27.630Z,33.688,86.349,33,4.5,mb,,,,1.6,us,usp00031we,2014-11-07T00:39:40.643Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1987-01-24T13:42:49.680Z,4.359,62.575,10,5,mb,,,,0.7,us,usp00031wd,2014-11-07T00:39:40.640Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1987-01-24T13:40:40.380Z,41.442,79.248,33,5.2,mb,,,,0.8,us,usp00031wc,2014-11-07T00:39:40.628Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,50,reviewed,us,us
1987-01-24T13:35:37.280Z,2.248,125.892,33,4.5,mb,,,,0.5,us,usp00031wb,2014-11-07T00:39:40.626Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
1987-01-24T13:13:27.690Z,4.419,62.554,10,4.9,mb,,,,1.1,us,usp00031wa,2014-11-07T00:39:40.620Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
1987-01-24T12:44:48.150Z,-32.203,179.288,475,4.2,mb,,,,1.6,us,usp00031w9,2014-11-07T00:39:40.618Z,"south of the Kermadec Islands",earthquake,,23.7,,2,reviewed,us,us
1987-01-24T10:34:26.160Z,27.657,92.686,27.3,4.9,mb,,,,0.9,us,usp00031w7,2014-11-07T00:39:40.606Z,"Arunachal Pradesh, India",earthquake,,6.7,,30,reviewed,us,us
1987-01-24T08:59:33.840Z,41.245,79.196,33,4.7,mb,,,,0.8,us,usp00031w6,2014-11-07T00:39:40.604Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
1987-01-24T08:48:31.680Z,41.265,79.19,33,4.7,mb,,,,0.6,us,usp00031w5,2014-11-07T00:39:40.601Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,9,reviewed,us,us
1987-01-24T08:45:45.830Z,41.313,79.36,33,4.6,mb,,,,1.2,us,usp00031w4,2014-11-07T00:39:40.597Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
1987-01-24T08:30:37.760Z,-5.189,153.564,69.3,4.2,mb,,,,1.2,us,usp00031w2,2014-11-07T00:39:40.593Z,"New Ireland region, Papua New Guinea",earthquake,,16.6,,1,reviewed,us,us
1987-01-24T08:13:14.490Z,41.412,79.348,33,5.5,mb,,,,0.8,us,usp00031w1,2020-08-28T20:56:10.329Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,10,reviewed,us,us
1987-01-24T08:09:21.300Z,41.529,79.318,28.9,6.2,mw,,,,1.2,us,usp00031w0,2020-08-28T20:55:41.213Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
1987-01-23T21:46:02.990Z,-2.948,141.267,48.1,4.5,mb,,,,0.9,us,usp00031vv,2014-11-07T00:39:40.540Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8,,4,reviewed,us,us
1987-01-23T21:18:09.420Z,13.93,144.717,154.8,5,mb,,,,1.1,us,usp00031vu,2014-11-07T00:39:40.524Z,"Guam region",earthquake,,3,,32,reviewed,us,us
1987-01-23T21:16:51.370Z,8.398,-83.121,33,4,ml,,,,0.9,us,usp00031vt,2014-11-07T00:39:40.522Z,"Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-01-23T20:34:16.230Z,-9.297,158.727,60.5,4.7,mb,,,,1.3,us,usp00031vq,2014-11-07T00:39:40.515Z,"Solomon Islands",earthquake,,10.8,,6,reviewed,us,us
1987-01-23T19:21:35.860Z,0.773,99.476,33,4.3,mb,,,,1.4,us,usp00031vp,2014-11-07T00:39:40.513Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1987-01-23T19:21:13.430Z,0.883,99.627,33,4,mb,,,,0.6,us,usp00031vn,2014-11-07T00:39:40.511Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1987-01-23T19:15:21.040Z,-7.56,128.524,33,4.9,mb,,,,1.6,us,usp00031vm,2014-11-07T00:39:40.509Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
1987-01-23T18:43:44.520Z,-2.864,141.362,45.5,4.6,mb,,,,1.1,us,usp00031vh,2014-11-07T00:39:40.500Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.8,,6,reviewed,us,us
1987-01-23T18:16:41.340Z,-2.884,141.485,30.9,5.3,mb,,,,1,us,usp00031vg,2014-11-07T00:39:40.489Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,4.7,,19,reviewed,us,us
1987-01-23T17:51:09.280Z,1.646,126.531,71.9,5.9,mw,,,,1.2,us,usp00031vf,2016-11-09T21:44:06.866Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-01-23T10:24:03.020Z,-5.369,152.308,43.8,4.5,mb,,,,1.1,us,usp00031va,2014-11-07T00:39:40.449Z,"New Britain region, Papua New Guinea",earthquake,,10.4,,2,reviewed,us,us
1987-01-23T08:47:32.310Z,-5.744,147.063,206.3,4.6,mb,,,,1.3,us,usp00031v9,2014-11-07T00:39:40.448Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.5,,1,reviewed,us,us
1987-01-23T05:47:23.220Z,-20.819,-68.518,106.8,4.9,mb,,,,1.4,us,usp00031v8,2014-11-07T00:39:40.444Z,"Potosi, Bolivia",earthquake,,,,2,reviewed,us,us
1987-01-23T04:55:06.700Z,52.12,-169.428,33,4.5,mb,,,,1.1,us,usp00031v6,2014-11-07T00:39:40.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1987-01-23T02:06:17.680Z,52.107,-171.295,33,4.3,mb,,,,1.5,us,usp00031v4,2014-11-07T00:39:40.422Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1987-01-23T01:52:53.460Z,52.173,-171.23,33,4.7,mb,,,,0.6,us,usp00031v3,2014-11-07T00:39:40.416Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,us,us
1987-01-22T20:15:11.560Z,15.122,122.856,35.7,4.6,mb,,,,1.1,us,usp00031v0,2014-11-07T00:39:40.405Z,"Philippine Islands region",earthquake,,7.4,,8,reviewed,us,us
1987-01-22T17:05:32.460Z,29.404,51.657,25,4.4,mb,,,,1.5,us,usp00031uw,2014-11-07T00:39:40.396Z,"southern Iran",earthquake,,10.5,,9,reviewed,us,us
1987-01-22T16:44:23.660Z,-37.988,78.249,10,5.1,mb,,,,1,us,usp00031ut,2014-11-07T00:39:40.387Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1987-01-22T14:07:57.920Z,-31.301,179.88,398.1,5.1,mb,,,,1.2,us,usp00031us,2014-11-07T00:39:40.374Z,"Kermadec Islands region",earthquake,,4.8,,27,reviewed,us,us
1987-01-22T13:11:01.590Z,38.388,142.306,33,4.8,mb,,,,0.5,us,usp00031ur,2014-11-07T00:39:40.372Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1987-01-22T12:15:44.510Z,43.159,146.479,65.4,5.2,mw,,,,0.8,us,usp00031uq,2016-11-09T21:43:39.053Z,"Kuril Islands",earthquake,,4.1,,,reviewed,us,hrv
1987-01-22T10:03:29.470Z,7.577,-82.317,22.8,4.4,mb,,,,1.1,us,usp00031un,2014-11-07T00:39:40.327Z,"south of Panama",earthquake,,5.8,,4,reviewed,us,us
1987-01-22T09:26:22.490Z,8.211,137.321,33,4.6,mb,,,,1.4,us,usp00031um,2014-11-07T00:39:40.325Z,"State of Yap, Federated States of Micronesia",earthquake,,,,4,reviewed,us,us
1987-01-22T05:47:23.370Z,29.274,141.992,39.8,4.9,mb,,,,1,us,usp00031uj,2014-11-07T00:39:40.310Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
1987-01-22T05:33:16.320Z,-18.83,-175.736,268.5,5.6,mw,,,,0.9,us,usp00031uh,2016-11-09T21:43:38.556Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-01-22T05:10:51.180Z,43.515,10.154,21.6,4.2,ml,,,,1.1,us,usp00031ug,2020-08-28T20:55:26.486Z,"central Italy",earthquake,,4.7,,,reviewed,us,kba
1987-01-22T04:21:04.760Z,12.356,41.303,10,4.3,mb,,,,0.3,us,usp00031uf,2014-11-07T00:39:40.271Z,"Ethiopia",earthquake,,,,1,reviewed,us,us
1987-01-22T04:11:06.430Z,-20.472,-177.612,514.7,4.6,mb,,,,1,us,usp00031ue,2014-11-07T00:39:40.267Z,"Fiji region",earthquake,,10.3,,7,reviewed,us,us
1987-01-22T03:33:24.650Z,36.609,138.2,10.2,4.4,mb,,,,1.4,us,usp00031uc,2014-11-07T00:39:40.260Z,"eastern Honshu, Japan",earthquake,,5.6,,1,reviewed,us,us
1987-01-22T01:51:14.740Z,-39.11,-15.921,10,4.1,ms,,,,1.3,us,usp00031ua,2014-11-07T00:39:40.255Z,"Tristan da Cunha region",earthquake,,,,1,reviewed,us,us
1987-01-22T01:30:59.760Z,-5.069,102.814,37.8,5.1,mb,,,,0.9,us,usp00031u8,2014-11-07T00:39:40.244Z,"southern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1987-01-22T00:12:11.180Z,-6.787,155.356,57.4,4.5,mb,,,,0.5,us,usp00031u6,2014-11-07T00:39:40.240Z,"Bougainville region, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1987-01-21T23:16:12.280Z,23.9,142.107,45.5,4.7,mb,,,,0.9,us,usp00031u5,2014-11-07T00:39:40.234Z,"Volcano Islands, Japan region",earthquake,,25.3,,12,reviewed,us,us
1987-01-21T20:37:03.540Z,-6.008,128.836,268.2,5.4,mw,,,,1,us,usp00031tz,2016-11-09T21:43:16.759Z,"Banda Sea",earthquake,,4.7,,,reviewed,us,hrv
1987-01-21T20:01:06.120Z,32.745,47.646,54.7,4.7,mb,,,,0.7,us,usp00031tw,2014-11-07T00:39:40.183Z,"Iran-Iraq border region",earthquake,,8.8,,22,reviewed,us,us
1987-01-21T17:56:08.380Z,-6.074,130.208,141,4.1,mb,,,,0.9,us,usp00031tu,2014-11-07T00:39:40.179Z,"Banda Sea",earthquake,,34.1,,4,reviewed,us,us
1987-01-21T17:08:23.360Z,30.51,131.316,41.6,4.6,mb,,,,1.1,us,usp00031tt,2014-11-07T00:39:40.176Z,"Kyushu, Japan",earthquake,,9.8,,2,reviewed,us,us
1987-01-21T16:35:12.620Z,-1.049,-77.631,138,4.3,mb,,,,1.4,us,usp00031ts,2014-11-07T00:39:40.173Z,"Ecuador",earthquake,,,,4,reviewed,us,us
1987-01-21T15:19:58.330Z,-32.022,-178.915,33,5.1,mb,,,,1.4,us,usp00031tq,2014-11-07T00:39:40.169Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1987-01-21T11:26:36.620Z,20.608,144.885,118.4,5.9,mw,,,,1.1,us,usp00031tk,2016-11-09T21:43:16.262Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1987-01-21T05:54:46.870Z,-3.346,137.406,70.8,5.1,mb,,,,1,us,usp00031tc,2014-11-07T00:39:40.090Z,"Papua, Indonesia",earthquake,,,,11,reviewed,us,us
1987-01-21T04:47:03.100Z,-6.664,129.815,158.9,5.7,mw,,,,1.1,us,usp00031ta,2016-11-09T21:43:15.712Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1987-01-21T01:51:17.620Z,-5.602,130.788,54.6,5.3,mw,,,,1,us,usp00031t7,2016-11-09T21:43:15.219Z,"Banda Sea",earthquake,,4.4,,,reviewed,us,hrv
1987-01-21T01:17:03.620Z,-57.945,-25.449,33,5.4,mb,,,,1.2,us,usp00031t6,2014-11-07T00:39:40.032Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-01-21T01:09:34.250Z,26.876,143.872,33,5.1,mb,,,,0.8,us,usp00031t5,2014-11-07T00:39:40.023Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
1987-01-20T23:43:52.770Z,51.581,-174.413,33,5.2,mw,,,,0.9,us,usp00031t4,2016-11-09T21:42:44.071Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-01-20T23:36:05.670Z,38.632,141.974,66.9,5,mb,,,,1.1,us,usp00031t3,2014-11-07T00:39:39.994Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,27,reviewed,us,us
1987-01-20T19:50:25.470Z,8.087,-83.489,28,4.4,mb,,,,1.2,us,usp00031t1,2014-11-07T00:39:39.987Z,"Costa Rica",earthquake,,6.4,,2,reviewed,us,us
1987-01-20T19:09:06.780Z,-3.399,135.45,33,4.1,mb,,,,1.1,us,usp00031t0,2014-11-07T00:39:39.985Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-01-20T17:10:43.340Z,36.418,26.876,148.8,4.1,mb,,,,0.8,us,usp00031sz,2014-11-07T00:39:39.980Z,"Dodecanese Islands, Greece",earthquake,,5.6,,12,reviewed,us,us
1987-01-20T15:53:02.270Z,-14.614,167.269,190.7,4.9,mb,,,,1.2,us,usp00031sx,2014-11-07T00:39:39.967Z,"Vanuatu",earthquake,,11,,20,reviewed,us,us
1987-01-20T08:28:39.430Z,-24.051,-66.759,197.7,4.7,mb,,,,1.2,us,usp00031sr,2014-11-07T00:39:39.946Z,"Jujuy, Argentina",earthquake,,5.4,,13,reviewed,us,us
