time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-12T02:57:50.600Z,23.743,-45.174,33,5.6,ms,,,,,us,usp0000mw0,2016-11-09T22:03:42.447Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-12T02:08:35.000Z,36.504,70.774,201,4.7,mb,,,,,us,usp0000mvz,2014-11-06T23:21:40.130Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-11T23:17:30.100Z,0.285,125.607,33,5.3,mb,,,,,us,usp0000mvy,2014-11-06T23:21:40.129Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-11T18:06:39.800Z,0.254,125.59,87,5.1,mb,,,,,us,usp0000mvw,2014-11-06T23:21:40.128Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-11T16:42:47.300Z,27.674,142.498,33,4.6,mb,,,,,us,usp0000mvv,2014-11-06T23:21:40.127Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-11T12:22:24.800Z,15.814,-61.75,171,4.7,mb,,,,,us,usp0000mvu,2014-11-06T23:21:40.126Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,us,us
1977-03-11T12:17:51.900Z,44.848,-111.5,5,5.2,mb,,,,,us,usp0000mvt,2014-11-06T23:21:40.125Z,"western Montana",earthquake,,,,,reviewed,us,us
1977-03-11T10:40:02.000Z,38.565,72.43,33,4.6,mb,,,,,us,usp0000mvs,2014-11-06T23:21:40.124Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-11T06:58:02.300Z,19.138,121.243,42,5.4,mb,,,,,us,usp0000mvr,2015-05-13T18:53:13.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1977-03-11T05:09:37.200Z,46.126,-111.484,5,4.6,mb,,,,,us,usp0000mvp,2020-03-27T18:36:24.783Z,"western Montana",earthquake,,,,,reviewed,us,us
1977-03-10T17:37:44.800Z,17.892,-81.946,33,4.9,mb,,,,,us,usp0000mvn,2014-11-06T23:21:40.120Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
1977-03-10T17:21:48.900Z,36.22,21.362,33,4.2,ml,,,,,us,usp0000mvm,2014-11-06T23:21:40.120Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1977-03-10T15:10:03.300Z,14.933,-92.303,107,4.8,mb,,,,,us,usp0000mvk,2014-11-06T23:21:40.119Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1977-03-10T03:57:25.000Z,31.998,140.946,33,4.4,mb,,,,,us,usp0000mvh,2014-11-06T23:21:40.117Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-10T03:51:27.600Z,33.996,137.917,315,4.6,mb,,,,,us,usp0000mvg,2014-11-06T23:21:40.116Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-09T23:36:52.400Z,37.21,70.548,72,4.7,mb,,,,,us,usp0000mvd,2014-11-06T23:21:40.114Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-09T23:01:15.900Z,2.594,127.173,59,5.5,mb,,,,,us,usp0000mvc,2016-11-09T22:02:27.415Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-09T21:31:42.900Z,26.945,141.592,33,4.8,mb,,,,,us,usp0000mvb,2014-11-06T23:21:40.112Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-09T14:27:53.600Z,41.606,130.878,528,5.9,mb,,,,,us,usp0000mv9,2016-11-09T22:02:26.904Z,"North Korea",earthquake,,,,,reviewed,us,us
1977-03-09T12:41:22.500Z,-12.274,-74.082,34,4.5,mb,,,,,us,usp0000mv8,2014-11-06T23:21:40.110Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-09T10:59:16.200Z,37.994,69.534,14,5,mb,,,,,us,usp0000mv6,2014-11-06T23:21:40.108Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-09T10:29:16.840Z,19.3693333,-155.5105,50.842,4.09,ml,32,52,,0.1,hv,hv19770509,2020-03-31T16:25:36.020Z,"Hawaii region, Hawaii",earthquake,0.84,1.49,0.11,4,reviewed,hv,hv
1977-03-09T07:25:31.500Z,-12.227,-74.177,31,4.7,mb,,,,,us,usp0000mv3,2014-11-06T23:21:40.106Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-09T06:30:32.200Z,41.207,138.215,33,5,mb,,,,,us,usp0000mv2,2014-11-06T23:21:40.106Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1977-03-09T06:06:30.400Z,52.755,-167.793,33,4.7,mb,,,,,us,usp0000mv1,2014-11-06T23:21:40.105Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-09T04:14:58.600Z,46.083,154.057,38,5,mb,,,,,us,usp0000mv0,2014-11-06T23:21:40.104Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-09T03:59:27.200Z,46.425,153.868,30,5.2,mb,,,,,us,usp0000muz,2014-11-06T23:21:40.103Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-09T01:46:48.800Z,-5.179,151.858,75,5,mb,,,,,us,usp0000muy,2014-11-06T23:21:40.102Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-08T23:17:28.000Z,0.451,100.021,22,6,ms,,,,,us,usp0000mux,2020-08-26T01:21:23.174Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T22:46:04.800Z,-12.056,-74.031,14,5.6,mb,,,,,us,usp0000muw,2020-08-26T01:21:09.930Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-08T19:55:01.900Z,33.129,141.125,46,4.5,mb,,,,,us,usp0000muu,2014-11-06T23:21:40.099Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-08T19:18:12.800Z,43.316,21,34,4.8,mb,,,,,us,usp0000mut,2020-08-26T01:20:57.713Z,"Serbia",earthquake,,,,,reviewed,us,us
1977-03-08T15:28:47.100Z,38.029,69.442,10,5.2,mb,,,,,us,usp0000mus,2014-11-06T23:21:40.098Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-08T14:51:45.200Z,-12.334,-74,43,5.1,mb,,,,,us,usp0000mur,2014-11-06T23:21:40.097Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-08T13:08:56.300Z,-11.961,-74.202,41,5.6,ms,,,,,us,usp0000mup,2020-08-26T01:20:45.810Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-08T08:07:19.700Z,-8.323,156.229,33,5.8,ms,,,,,us,usp0000mum,2016-11-09T22:02:05.637Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-08T05:08:07.800Z,-2.157,121.035,57,5,mb,,,,,us,usp0000muk,2014-11-06T23:21:40.092Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T03:02:32.800Z,-17.839,-178.712,571,5.3,mb,,,,,us,usp0000muh,2016-11-09T22:02:05.151Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-08T03:01:36.700Z,36.543,28.439,63,4.1,mb,,,,,us,usp0000mug,2014-11-06T23:21:40.089Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-03-07T13:47:31.000Z,1.992,123.052,58,5.4,mb,,,,,us,usp0000mud,2015-05-13T18:53:13.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-07T10:39:20.900Z,7.432,-35.987,33,4.9,mb,,,,,us,usp0000mub,2014-11-06T23:21:40.086Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-07T09:12:28.100Z,43.103,145.767,24,5.4,mb,,,,,us,usp0000mua,2014-11-06T23:21:40.085Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-03-07T06:59:06.600Z,13.937,145.008,120,5.1,mb,,,,,us,usp0000mu8,2014-11-06T23:21:40.084Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-07T06:21:36.300Z,1.875,-90.602,33,4.8,mb,,,,,us,usp0000mu7,2014-11-06T23:21:40.083Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1977-03-07T05:55:41.000Z,1.56,-90.977,33,4.8,mb,,,,,us,usp0000mu6,2014-11-06T23:21:40.082Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1977-03-07T04:43:20.400Z,1.531,-90.913,33,4.8,mb,,,,,us,usp0000mu5,2014-11-06T23:21:40.081Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1977-03-07T03:06:51.800Z,-14.553,167.856,28,5.3,mb,,,,,us,usp0000mu4,2014-11-06T23:21:40.080Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T02:26:07.000Z,-14.617,167.689,35,5.2,mb,,,,,us,usp0000mu3,2014-11-06T23:21:40.080Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T00:28:47.400Z,39.982,118.694,33,5.3,mb,,,,,us,usp0000mu2,2014-11-06T23:21:40.079Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1977-03-06T23:08:14.100Z,-8.564,124.156,85,4.6,mb,,,,,us,usp0000mu1,2014-11-06T23:21:40.078Z,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-06T22:40:42.900Z,59.713,-152.656,106,4.1,mb,,,,,us,usp0000mu0,2014-11-06T23:21:40.078Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1977-03-06T21:50:03.700Z,-8.167,156.251,46,5,mb,,,,,us,usp0000mtz,2014-11-06T23:21:40.077Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-06T12:47:18.300Z,-8.295,123.601,39,5.7,ms,,,,,us,usp0000mty,2020-03-27T18:35:21.430Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-06T12:05:02.000Z,12.183,144.139,46,4.9,mb,,,,,us,usp0000mtx,2014-11-06T23:21:40.075Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-06T11:55:54.900Z,12.155,144.116,50,5,mb,,,,,us,usp0000mtw,2014-11-06T23:21:40.074Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-05T21:35:37.500Z,31.577,93.072,33,4.4,mb,,,,,us,usp0000mts,2014-11-06T23:21:40.070Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1977-03-05T16:15:07.300Z,-23.296,178.798,597,5.1,mb,,,,,us,usp0000mtq,2014-11-06T23:21:40.068Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-05T13:31:25.100Z,46.541,7.333,33,4.1,ml,,,,,us,usp0000mtp,2014-11-06T23:21:40.067Z,"Switzerland",earthquake,,,,,reviewed,us,zur
1977-03-05T06:13:01.100Z,63.22,-150.509,122,4.2,mb,,,,,us,usp0000mtn,2014-11-06T23:21:40.066Z,"Central Alaska",earthquake,,,,,reviewed,us,us
1977-03-05T03:00:54.700Z,35.915,-108.286,22,4.6,mb,,,,,us,usp0000mtk,2020-03-27T18:35:09.908Z,"New Mexico",earthquake,,,,,reviewed,us,us
1977-03-05T00:00:45.900Z,45.483,27.088,104,4.9,mb,,,,,us,usp0000mtj,2014-11-06T23:21:40.064Z,"Romania",earthquake,,,,,reviewed,us,us
1977-03-04T23:22:51.700Z,-1.68,138.705,33,5.5,mb,,,,,us,usp0000mth,2020-03-27T18:34:58.926Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-04T22:58:47.700Z,36.823,72.05,50,5,mb,,,,,us,usp0000mtg,2014-11-06T23:21:40.062Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-04T20:49:32.700Z,29.01,142.025,33,4.6,mb,,,,,us,usp0000mte,2014-11-06T23:21:40.060Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-04T20:05:12.600Z,26.359,-45.036,33,5,mb,,,,,us,usp0000mtd,2014-11-06T23:21:40.059Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94,7.5,mwc,,,,,us,usp0000mtc,2020-07-07T23:16:01.222Z,"Romania",earthquake,,,,,reviewed,us,gcmt
1977-03-04T17:50:18.500Z,-12.293,-74.096,22,5.2,mb,,,,,us,usp0000mtb,2014-11-06T23:21:40.057Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-04T17:10:40.600Z,44.763,-111.005,5,4,mb,,,,,us,usp0000mta,2014-11-06T23:21:40.057Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1977-03-04T16:51:48.300Z,44.767,-111.212,5,4,ml,,,,,us,usp0000mt9,2014-11-06T23:21:40.056Z,"western Montana",earthquake,,,,,reviewed,us,mso
1977-03-04T14:19:48.800Z,44.779,-111.051,5,4,mb,,,,,us,usp0000mt3,2014-11-06T23:21:40.051Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1977-03-04T13:46:59.200Z,50.974,175.139,11,4.7,mb,,,,,us,usp0000mt2,2014-11-06T23:21:40.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-04T13:04:21.400Z,44.822,-111.102,5,4,mb,,,,,us,usp0000mt1,2014-11-06T23:21:40.049Z,"western Montana",earthquake,,,,,reviewed,us,us
1977-03-04T13:00:58.900Z,44.804,-111.078,5,4.1,mb,,,,,us,usp0000mt0,2014-11-06T23:21:40.048Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1977-03-04T06:47:44.300Z,51.312,143.835,33,4.8,mb,,,,,us,usp0000msv,2014-11-06T23:21:40.044Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
1977-03-04T05:15:31.900Z,-0.158,-15.978,33,4.8,mb,,,,,us,usp0000mst,2014-11-06T23:21:40.042Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1977-03-04T01:25:00.800Z,27.901,139.774,495,4.5,mb,,,,,us,usp0000msr,2014-11-06T23:21:40.041Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-03T13:52:35.800Z,46.647,149.733,145,4.7,mb,,,,,us,usp0000msn,2014-11-06T23:21:40.038Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-03T11:55:59.700Z,-18.228,-176.967,384,4.8,mb,,,,,us,usp0000msk,2014-11-06T23:21:40.037Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-03T10:14:02.300Z,51.75,-175.965,63,4.1,mb,,,,,us,usp0000msj,2014-11-06T23:21:40.036Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-02T23:11:01.800Z,54.694,163.655,42,5.1,mb,,,,,us,usp0000msg,2014-11-06T23:21:40.035Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-03-02T14:35:17.000Z,8.903,126.356,84,5.2,mb,,,,,us,usp0000msf,2014-11-06T23:21:40.033Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-02T09:53:23.200Z,6.772,123.74,52,6.1,ms,,,,,us,usp0000mse,2020-08-26T01:20:32.923Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-02T09:45:30.300Z,4.268,95.422,33,5,mb,,,,,us,usp0000msd,2014-11-06T23:21:40.032Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-02T05:05:23.600Z,-16.374,177.981,33,5.5,mb,,,,,us,usp0000msb,2016-11-09T21:59:37.093Z,"Fiji",earthquake,,,,,reviewed,us,us
1977-03-01T23:57:10.800Z,-24.701,179.725,481,4.7,mb,,,,,us,usp0000ms9,2014-11-06T23:21:40.029Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-01T20:37:25.100Z,6.26,-77.619,23,4.9,mb,,,,,us,usp0000ms7,2014-11-06T23:21:40.027Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1977-03-01T20:13:48.800Z,-1.154,101.081,116,4.6,mb,,,,,us,usp0000ms6,2014-11-06T23:21:40.027Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-01T09:10:47.400Z,8.621,126.508,121,4.9,mb,,,,,us,usp0000ms4,2014-11-06T23:21:40.025Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-01T01:44:11.700Z,-7.157,67.936,33,4.8,mb,,,,,us,usp0000ms3,2014-11-06T23:21:40.024Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-03-01T01:02:25.600Z,-8.749,-74.566,141,4.6,mb,,,,,us,usp0000ms2,2014-11-06T23:21:40.024Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-01T00:35:00.800Z,6.867,123.976,45,5.5,mb,,,,,us,usp0000ms1,2020-03-27T18:34:35.884Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-02-28T20:43:10.400Z,11.139,125.503,33,4.6,mb,,,,,us,usp0000ms0,2014-11-06T23:21:40.022Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1977-02-28T20:12:13.000Z,-20.18,-68.422,173,4.7,mb,,,,,us,usp0000mrz,2014-11-06T23:21:40.021Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1977-02-28T17:50:54.400Z,44.629,146.824,10,5.3,mb,,,,,us,usp0000mry,2014-11-06T23:21:40.020Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-02-28T17:38:35.000Z,-4.315,153.876,88,4.6,mb,,,,,us,usp0000mrx,2014-11-06T23:21:40.019Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-28T17:35:06.500Z,14.811,55.013,33,5.1,mb,,,,,us,usp0000mrw,2014-11-06T23:21:40.018Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1977-02-28T14:55:48.600Z,1.348,126.237,73,5.1,mb,,,,,us,usp0000mrv,2014-11-06T23:21:40.018Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-02-28T09:37:01.000Z,-32.968,-66.824,188,4.5,mb,,,,,us,usp0000mrt,2014-11-06T23:21:40.016Z,"San Luis, Argentina",earthquake,,,,,reviewed,us,us
1977-02-28T08:43:55.700Z,14.878,54.953,33,5.1,mb,,,,,us,usp0000mrs,2016-11-09T21:58:47.185Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1977-02-28T01:50:31.900Z,9.215,126.12,64,5.7,mb,,,,,us,usp0000mrq,2020-08-26T01:20:20.646Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-02-28T01:32:02.000Z,4.038,-82.495,33,5.2,ms,,,,,us,usp0000mrp,2016-11-09T21:58:46.182Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-02-28T00:44:11.100Z,13.931,-90.892,61,4.7,mb,,,,,us,usp0000mrn,2014-11-06T23:21:40.013Z,"Guatemala",earthquake,,,,,reviewed,us,us
1977-02-27T18:34:08.500Z,18.647,145.293,579,5,mb,,,,,us,usp0000mrh,2016-11-09T21:58:21.780Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-02-27T16:21:56.200Z,51.914,-169.275,33,4.3,mb,,,,,us,usp0000mrg,2014-11-06T23:21:40.009Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-02-27T15:32:33.000Z,41.621,141.989,76,4.8,mb,,,,,us,usp0000mrf,2014-11-06T23:21:40.009Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-02-27T12:28:00.400Z,53.837,161.525,44,4.4,mb,,,,,us,usp0000mre,2014-11-06T23:21:40.008Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-02-27T10:24:56.800Z,-7.358,128.485,175,4.8,mb,,,,,us,usp0000mrd,2014-11-06T23:21:40.007Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-27T09:21:57.200Z,38.066,72.688,112,5.1,mb,,,,,us,usp0000mrc,2014-11-06T23:21:40.007Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-02-27T08:30:00.600Z,-6.337,104.866,59,5.4,mb,,,,,us,usp0000mrb,2015-05-13T18:53:13.000Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-27T04:03:09.400Z,37.536,-31.922,33,4.8,ms,,,,,us,usp0000mra,2014-11-06T23:21:40.005Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1977-02-27T02:50:07.800Z,-7.014,128.377,286,4.6,mb,,,,,us,usp0000mr9,2014-11-06T23:21:40.003Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-27T00:05:49.500Z,45.162,148.038,72,4.8,mb,,,,,us,usp0000mr8,2014-11-06T23:21:40.003Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-02-26T22:43:48.900Z,28.529,-20.835,10,4.7,mb,,,,,us,usp0000mr7,2014-11-06T23:21:40.002Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,us,us
1977-02-26T22:32:56.400Z,45.169,150.1,33,4.9,mb,,,,,us,usp0000mr6,2014-11-06T23:21:40.001Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-02-26T17:15:28.100Z,-6.066,148.549,86,5,mb,,,,,us,usp0000mr3,2014-11-06T23:21:39.999Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-26T15:00:31.600Z,-9.546,119.085,27,5.3,mb,,,,,us,usp0000mr2,2014-11-06T23:21:39.998Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-26T14:11:58.800Z,-17.042,-176.803,33,4.8,mb,,,,,us,usp0000mr1,2014-11-06T23:21:39.997Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-26T14:07:42.100Z,-17.323,-176.956,74,4.8,mb,,,,,us,usp0000mr0,2014-11-06T23:21:39.997Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-26T09:08:06.600Z,23.745,125.863,38,4.3,mb,,,,,us,usp0000mqy,2014-11-06T23:21:39.995Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-02-26T08:52:49.300Z,-20.505,-68.568,154,4.9,mb,,,,,us,usp0000mqx,2014-11-06T23:21:39.995Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1977-02-26T00:20:30.600Z,-18.955,-174.137,33,5.3,mb,,,,,us,usp0000mqw,2014-11-06T23:21:39.993Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-02-25T18:21:35.200Z,-17.995,-178.345,605,4.3,mb,,,,,us,usp0000mqu,2014-11-06T23:21:39.992Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-25T06:02:58.400Z,27.517,101.269,33,4.7,mb,,,,,us,usp0000mqr,2014-11-06T23:21:39.989Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1977-02-25T04:52:03.900Z,-6.817,155.81,81,4.5,mb,,,,,us,usp0000mqq,2014-11-06T23:21:39.988Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T04:37:15.900Z,32.516,49.428,66,4.8,mb,,,,,us,usp0000mqp,2014-11-06T23:21:39.987Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-02-25T03:29:11.900Z,-6.41,147.712,50,4.8,mb,,,,,us,usp0000mqn,2014-11-06T23:21:39.987Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T03:20:36.500Z,58.702,-151.999,81,4.8,mb,,,,,us,usp0000mqm,2014-11-06T23:21:39.986Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1977-02-25T01:40:05.900Z,-6.316,147.72,54,5.2,mb,,,,,us,usp0000mqk,2014-11-06T23:21:39.985Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T01:24:41.600Z,-6.327,147.7,58,5.6,mb,,,,,us,usp0000mqj,2020-03-27T18:34:14.096Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T01:18:52.800Z,-6.289,147.529,52,5.9,ms,,,,,us,usp0000mqh,2020-03-27T18:34:02.707Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T01:14:36.100Z,-6.049,154.747,102,5.2,mb,,,,,us,usp0000mqg,2014-11-06T23:21:39.982Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T00:59:38.500Z,-6.277,147.557,49,5.5,ms,,,,,us,usp0000mqf,2020-03-27T18:33:51.561Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-24T22:04:54.800Z,-20.153,-178.164,597,4.8,mb,,,,,us,usp0000mqe,2014-11-06T23:21:39.980Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-24T20:47:21.300Z,38.737,27.72,43,5,mb,,,,,us,usp0000mqd,2014-11-06T23:21:39.980Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-02-24T17:11:51.400Z,-4.459,135.183,33,4.3,mb,,,,,us,usp0000mqc,2014-11-06T23:21:39.978Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-24T16:37:29.600Z,45.677,150.979,45,5.1,mb,,,,,us,usp0000mqb,2014-11-06T23:21:39.978Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-02-24T16:12:33.800Z,37.889,26.772,33,4,mb,,,,,us,usp0000mqa,2014-11-06T23:21:39.977Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-02-24T16:11:05.400Z,-17.64,-178.898,543,4.9,mb,,,,,us,usp0000mq9,2014-11-06T23:21:39.976Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-24T14:24:44.800Z,17.241,-61.485,33,5.5,mb,,,,,us,usp0000mq7,2014-11-06T23:21:39.974Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,us
1977-02-24T11:40:00.000Z,42.389,142.508,75,5.3,mb,,,,,us,usp0000mq6,2016-11-09T21:57:06.367Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-02-24T11:36:50.100Z,41.99,138.511,30,4.9,mb,,,,,us,usp0000mq5,2014-11-06T23:21:39.973Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1977-02-24T08:51:16.600Z,-11.686,-13.622,33,5.5,ms,,,,,us,usp0000mq4,2016-11-09T21:57:05.880Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1977-02-24T07:11:50.800Z,-8.547,-74.524,138,4.9,mb,,,,,us,usp0000mq3,2014-11-06T23:21:39.971Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-02-24T04:37:40.700Z,-18.546,-174.484,186,4.8,mb,,,,,us,usp0000mq1,2014-11-06T23:21:39.970Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-02-23T21:14:09.200Z,11.982,144.156,33,5.1,mb,,,,,us,usp0000mpy,2014-11-06T23:21:39.968Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
