time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-05T02:32:52.980Z,-3.075,129.498,33,4.1,mb,7,,,1.1,us,usp000b1r6,2014-11-07T01:15:21.137Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-05T00:38:32.840Z,40.622,33.051,10,4.2,mb,33,,,0.93,us,usp000b1qy,2014-11-07T01:15:21.103Z,"central Turkey",earthquake,,,,16,reviewed,us,us
2002-04-04T21:59:31.200Z,44.549,146.509,157.8,4,mb,14,,,1.09,us,usp000b1qv,2014-11-07T01:15:21.090Z,"Kuril Islands",earthquake,,15.7,,3,reviewed,us,us
2002-04-04T21:25:32.230Z,-9.178,132.311,33,4.6,mb,14,,,1.26,us,usp000b1qu,2014-11-07T01:15:21.084Z,"Arafura Sea",earthquake,,,,8,reviewed,us,us
2002-04-04T20:50:10.390Z,-6.768,129.787,44.5,5.1,mb,54,,,1.21,us,usp000b1qr,2014-11-07T01:15:21.064Z,"Banda Sea",earthquake,,7.3,,21,reviewed,us,us
2002-04-04T20:32:13.980Z,28.117,52.729,33,4.1,mb,31,,,1.05,us,usp000b1qq,2014-11-07T01:15:21.058Z,"southern Iran",earthquake,,,,7,reviewed,us,us
2002-04-04T20:10:31.680Z,-3.254,144.856,33,4.1,mb,8,,,1.17,us,usp000b1qp,2014-11-07T01:15:21.055Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-04-04T19:39:00.570Z,52.308,157.345,145.1,4,mb,13,,,0.72,us,usp000b1qm,2014-11-07T01:15:21.050Z,"Kamchatka Peninsula, Russia",earthquake,,8.3,,5,reviewed,us,us
2002-04-04T19:16:11.900Z,-31.268,-71.374,40.9,4.1,md,10,,,,us,usp000b1qj,2014-11-07T01:15:21.042Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-04T19:08:05.900Z,17.445,-101.684,13.5,4.4,md,31,,,,us,usp000b1qg,2014-11-07T01:15:21.030Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-04T17:34:15.700Z,17.395,-101.589,9.7,4.3,md,31,,,,us,usp000b1qc,2014-11-07T01:15:21.004Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-04T17:19:16.500Z,17.405,-101.654,13.2,4.1,md,14,,,,us,usp000b1qb,2014-11-07T01:15:21.000Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-04T17:00:35.740Z,-26.782,-178.146,300,4.1,mb,20,,,0.88,us,usp000b1qa,2014-11-07T01:15:20.995Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2002-04-04T15:44:32.180Z,27.062,55.244,16.1,4.8,mb,98,,,0.82,us,usp000b1q9,2014-11-07T01:15:20.976Z,"southern Iran",earthquake,,,,62,reviewed,us,us
2002-04-04T14:14:15.070Z,-25.254,67.868,10,4.5,mb,14,,,0.7,us,usp000b1q8,2014-11-07T01:15:20.972Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
2002-04-04T13:04:48.680Z,24.307,121.771,33,4.5,mb,24,,,1.29,us,usp000b1q5,2014-11-07T01:15:20.961Z,"Taiwan",earthquake,,,,9,reviewed,us,us
2002-04-04T10:13:11.450Z,44.517,149.12,70.2,4.2,mb,21,,,1.09,us,usp000b1py,2014-11-07T01:15:20.940Z,"Kuril Islands",earthquake,,21.4,,5,reviewed,us,us
2002-04-04T07:37:10.840Z,-17.572,-178.619,500,4,mb,10,,,1.06,us,usp000b1ps,2014-11-07T01:15:20.924Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2002-04-04T05:25:18.400Z,-55.764,-25.967,33,4.2,mb,14,,,0.72,us,usp000b1pq,2014-11-07T01:15:20.899Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-04T04:29:08.000Z,50.53,-130.41,10,5,mw,101,,,,us,usp000b1pk,2014-11-07T01:15:20.875Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2002-04-04T01:38:08.420Z,52.708,171.98,33,4.6,mb,122,,,1,us,usp000b1pc,2014-11-07T01:15:20.818Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,52,reviewed,us,us
2002-04-03T23:42:12.810Z,41.543,141.851,71.4,5.7,mwc,304,,,1.02,us,usp000b1p9,2020-09-18T18:48:50.993Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-04-03T22:57:54.010Z,37.764,30.51,49.2,4.3,mb,29,,,1.11,us,usp000b1p8,2014-11-07T01:15:20.733Z,"western Turkey",earthquake,,11.1,,13,reviewed,us,us
2002-04-03T21:55:20.160Z,13.035,-88.766,67.9,4.5,mb,103,,,1.17,us,usp000b1p4,2014-11-07T01:15:20.698Z,"offshore El Salvador",earthquake,,,,33,reviewed,us,us
2002-04-03T21:54:20.600Z,10.569,-83.148,16.8,4.5,md,38,,,,us,usp000b1p3,2014-11-07T01:15:20.690Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-04-03T18:43:26.190Z,13.745,144.903,135,4.3,mb,25,,,1.14,us,usp000b1nu,2014-11-07T01:15:20.634Z,"Guam region",earthquake,,8.3,,9,reviewed,us,us
2002-04-03T18:06:10.530Z,24.286,121.844,33,5.3,mwc,111,,,1,us,usp000b1nt,2016-11-09T22:13:19.368Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2002-04-03T17:16:51.750Z,-3.469,140.243,33,4.3,mb,11,,,0.49,us,usp000b1nq,2014-11-07T01:15:20.602Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-03T16:56:49.100Z,-44.05,168.56,12,4.5,ml,5,,,,us,usp000b1np,2014-11-07T01:15:20.600Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-03T14:51:00.440Z,36.467,141.88,42.6,4.4,mb,17,,,0.99,us,usp000b1nf,2014-11-07T01:15:20.576Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-04-03T14:08:57.640Z,-7.1,-80.553,28.8,4.8,mb,79,,,0.65,us,usp000b1ne,2014-11-07T01:15:20.540Z,"off the coast of northern Peru",earthquake,,,,30,reviewed,us,us
2002-04-03T13:27:30.110Z,51.537,-173.312,33,4.4,mb,90,,,1.06,us,usp000b1nd,2019-02-12T16:37:47.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
2002-04-03T12:00:10.900Z,35.8,23.71,5,4.5,mb,177,,,,us,usp000b1nb,2014-11-07T01:15:20.469Z,"Crete, Greece",earthquake,,,,49,reviewed,ath,us
2002-04-03T11:45:46.950Z,-7.108,-80.613,25.6,4.6,mb,45,,,0.66,us,usp000b1na,2014-11-07T01:15:20.457Z,"off the coast of northern Peru",earthquake,,,,17,reviewed,us,us
2002-04-03T10:44:10.400Z,-1.81,133.988,33,5.1,mwc,31,,,1.13,us,usp000b1n9,2016-11-09T22:13:18.880Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-03T10:37:41.360Z,12.468,-87.19,80.8,4.1,mb,38,,,1.14,us,usp000b1n7,2014-11-07T01:15:20.414Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2002-04-03T10:37:14.920Z,51.217,177.466,33,4.2,mb,40,,,0.92,us,usp000b1n6,2014-11-07T01:15:20.403Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
2002-04-03T08:38:56.000Z,14.165,-91.605,176.2,4.1,md,5,,,,us,usp000b1n2,2014-11-07T01:15:20.385Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2002-04-03T08:38:17.610Z,27.29,140.263,491.7,4.1,mb,31,,,0.96,us,usp000b1n1,2014-11-07T01:15:20.376Z,"Bonin Islands, Japan region",earthquake,,12,,2,reviewed,us,us
2002-04-03T06:47:36.270Z,24.295,122.268,33,4.9,mb,49,,,0.88,us,usp000b1my,2014-11-07T01:15:20.348Z,"Taiwan region",earthquake,,,,25,reviewed,us,us
2002-04-03T03:09:47.260Z,-10.212,113.38,33,4.9,mb,12,,,1.18,us,usp000b1mr,2014-11-07T01:15:20.287Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-03T02:23:46.850Z,36.528,70.926,207.7,4.5,mb,22,,,0.87,us,usp000b1mn,2014-11-07T01:15:20.274Z,"Hindu Kush region, Afghanistan",earthquake,,9,,9,reviewed,us,us
2002-04-02T20:26:54.700Z,17.046,-100.087,10,4.3,md,32,,,1.06,us,usp000b1m9,2014-11-07T01:15:20.225Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,unm
2002-04-02T19:57:21.290Z,29.287,87.009,33,4.6,mb,16,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-04-02T19:34:14.790Z,29.043,86.873,33,4.2,mb,13,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-04-02T19:01:06.060Z,-21.412,-178.022,400,4.2,mb,25,,,0.88,us,usp000b1m4,2014-11-07T01:15:20.198Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2002-04-02T17:26:53.810Z,-55.55,-26.8,33,4.8,mb,9,,,0.9,us,usp000b1m1,2014-11-07T01:15:20.188Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2002-04-02T17:26:05.510Z,-55.733,-26.263,33,4.6,mb,12,,,0.96,us,usp000b1m0,2014-11-07T01:15:20.182Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2002-04-02T17:09:58.180Z,-49.531,-116.074,10,5.9,mwc,51,,,1.13,us,usp000b1kz,2016-11-09T22:12:50.897Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-02T13:41:08.210Z,-2.096,138.029,33,4.3,mb,9,,,0.88,us,usp000b1ku,2014-11-07T01:15:20.121Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-02T13:13:13.730Z,37.03,138.705,33,4.4,mb,13,,,0.55,us,usp000b1ks,2014-11-07T01:15:20.113Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-04-02T13:02:40.500Z,-55.633,-26.065,33,4.5,mb,11,,,1.29,us,usp000b1kr,2014-11-07T01:15:20.110Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-02T12:24:29.290Z,-5.22,151.177,124.1,4.2,mb,30,,,1.01,us,usp000b1kn,2014-11-07T01:15:20.083Z,"New Britain region, Papua New Guinea",earthquake,,6.9,,6,reviewed,us,us
2002-04-02T12:06:53.340Z,-58.653,-24.82,33,4.3,mb,18,,,1.03,us,usp000b1kk,2014-11-07T01:15:20.064Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-02T07:13:06.000Z,-43.31,170.62,25,4,ml,5,,,,us,usp000b1ka,2014-11-07T01:15:20.032Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-02T05:56:37.460Z,-21.497,-174.319,33,4.5,mb,28,,,1.22,us,usp000b1k5,2014-11-07T01:15:20.010Z,"Tonga",earthquake,,,,10,reviewed,us,us
2002-04-02T04:10:58.770Z,-21.928,-65.815,279.6,4.7,mb,143,,,0.98,us,usp000b1jz,2014-11-07T01:15:19.937Z,"Potosi, Bolivia",earthquake,,,,63,reviewed,us,us
2002-04-02T04:04:41.730Z,-16.374,41.423,10,4.4,mb,28,,,1.11,us,usp000b1jy,2014-11-07T01:15:19.929Z,"Mozambique Channel",earthquake,,,,11,reviewed,us,us
2002-04-02T02:46:45.080Z,-4.522,136.143,33,4,mb,7,,,1.15,us,usp000b1jt,2014-11-07T01:15:19.909Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-02T01:28:43.340Z,-11.898,-72.106,33,4.6,mb,33,,,1.09,us,usp000b1jm,2014-11-07T01:15:19.878Z,"central Peru",earthquake,,,,11,reviewed,us,us
2002-04-02T01:15:35.960Z,23.055,124.263,33,4,mb,15,,,1.08,us,usp000b1jk,2014-11-07T01:15:19.873Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2002-04-01T21:06:34.200Z,-30.331,-71.593,37.1,4.1,md,5,,,,us,usp000b1j5,2014-11-07T01:15:19.804Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T20:53:23.450Z,-12.184,166.506,33,4.8,mb,24,,,1.02,us,usp000b1j3,2014-11-07T01:15:19.792Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
2002-04-01T20:34:54.290Z,37.143,43.848,33,4.2,mb,11,,,1.13,us,usp000b1j2,2014-11-07T01:15:19.788Z,"Turkey-Iraq border region",earthquake,,,,2,reviewed,us,us
2002-04-01T20:08:15.160Z,-31.008,-179.745,400,4.2,mb,10,,,0.35,us,usp000b1j0,2014-11-07T01:15:19.777Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2020-09-18T18:48:40.172Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:20:25.490Z,-58.652,-25.087,33,5.2,mwc,46,,,0.95,us,usp000b1hx,2016-11-09T22:12:27.523Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:00:22.950Z,51.698,177.837,59.1,4.4,mb,33,,,1.16,us,usp000b1hw,2019-02-12T16:37:23.566Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2002-04-01T18:32:34.780Z,31.989,54.992,33,4.3,mb,24,,,1.17,us,usp000b1ht,2014-11-07T01:15:19.518Z,"central Iran",earthquake,,,,3,reviewed,us,us
2002-04-01T17:12:14.030Z,-5.703,130.738,33,4,mb,12,,,1.22,us,usp000b1hq,2014-11-07T01:15:19.503Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-04-01T16:04:06.830Z,-6.784,129.902,33,4.5,mb,8,,,0.79,us,usp000b1hk,2014-11-07T01:15:19.480Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2002-04-01T15:26:40.130Z,-32.663,-178.139,88,4.6,mb,12,,,1.02,us,usp000b1hh,2014-11-07T01:15:19.461Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-04-01T14:53:50.050Z,-14.07,170.169,615.1,4.3,mb,68,,,0.84,us,usp000b1hg,2014-11-07T01:15:19.434Z,"Vanuatu region",earthquake,,14.3,,30,reviewed,us,us
2002-04-01T14:42:57.890Z,48.089,147.136,452.5,4.6,mb,239,,,0.64,us,usp000b1hf,2014-11-07T01:15:19.337Z,"Sea of Okhotsk",earthquake,,,,92,reviewed,us,us
2002-04-01T13:49:39.320Z,-6.228,151.435,33,4.4,mb,22,,,1.32,us,usp000b1hd,2014-11-07T01:15:19.311Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-04-01T12:03:05.790Z,-7.434,128.368,107.6,4.6,mb,59,,,1.08,us,usp000b1h9,2014-11-07T01:15:19.241Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,18,reviewed,us,us
2002-04-01T10:50:28.100Z,16.603,-100.383,4.4,4,md,12,,,,us,usp000b1h7,2014-11-07T01:15:19.211Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T10:32:52.370Z,6.878,127.157,33,4.2,mb,10,,,0.94,us,usp000b1h6,2014-11-07T01:15:19.205Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-04-01T10:00:15.370Z,27.213,142.608,33,4.3,mb,25,,,1.19,us,usp000b1h4,2014-11-07T01:15:19.185Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-04-01T09:45:42.160Z,52.544,142.956,10,4.3,mb,15,,,1.33,us,usp000b1h3,2014-11-07T01:15:19.178Z,"Sakhalin, Russia",earthquake,,,,1,reviewed,us,us
2002-04-01T09:38:07.290Z,35.982,69.213,10,4.2,mb,16,,,1.13,us,usp000b1h2,2014-11-07T01:15:19.169Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-01T08:44:22.890Z,44.134,-128.871,10,4.5,mb,128,,,1.11,us,usp000b1gz,2014-11-07T01:15:19.097Z,"off the coast of Oregon",earthquake,,,,22,reviewed,us,us
2002-04-01T07:12:21.060Z,53.692,-35.413,10,4.7,mb,79,,,0.87,us,usp000b1gx,2014-11-07T01:15:19.033Z,"Reykjanes Ridge",earthquake,,,,36,reviewed,us,us
2002-04-01T06:14:15.200Z,-6.191,147.421,80.5,5.3,mwc,122,,,1.01,us,usp000b1gt,2021-01-05T18:25:41.581Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-04-01T05:06:46.530Z,38.852,141.381,115.2,4,mb,15,,,0.95,us,usp000b1gq,2014-11-07T01:15:18.859Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-04-01T04:51:38.360Z,13.078,122.876,33,4.1,mb,7,,,0.7,us,usp000b1gn,2014-11-07T01:15:18.849Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-01T04:32:42.010Z,-1.184,134.072,33,4.7,mb,33,,,1.3,us,usp000b1gk,2014-11-07T01:15:18.816Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-04-01T02:14:59.610Z,53.692,-35.31,10,4.5,mb,58,,,0.71,us,usp000b1ge,2014-11-07T01:15:18.696Z,"Reykjanes Ridge",earthquake,,,,32,reviewed,us,us
2002-04-01T02:12:13.600Z,-33.845,-72.155,15.4,4.1,md,13,,,,us,usp000b1gd,2014-11-07T01:15:18.682Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T01:44:55.600Z,15.829,-98.724,10,4,md,8,,,,us,usp000b1gb,2014-11-07T01:15:18.633Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T01:03:03.340Z,53.75,-35.33,10,4.6,mb,56,,,0.77,us,usp000b1g7,2014-11-07T01:15:18.546Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-04-01T00:55:28.900Z,15.736,-98.724,23.5,4,md,11,,,,us,usp000b1g6,2014-11-07T01:15:18.530Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T00:37:53.660Z,-4.731,153.141,66.8,4.5,mb,21,,,1.14,us,usp000b1g5,2014-11-07T01:15:18.510Z,"New Ireland region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-04-01T00:29:37.510Z,53.753,-35.353,10,4.7,mb,64,,,0.94,us,usp000b1g4,2014-11-07T01:15:18.450Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
2002-04-01T00:29:17.900Z,53.251,-35.509,10,4.7,mb,46,,,1.45,us,usp000b1g3,2014-11-07T01:15:18.389Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-04-01T00:03:58.540Z,53.754,-35.306,10,4.1,mb,8,,,0.49,us,usp000b1g0,2014-11-07T01:15:17.851Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,us,usp000b1fz,2020-09-18T18:48:24.659Z,"offshore Chiapas, Mexico",earthquake,,6.5,,,reviewed,us,hrv
2002-03-31T22:58:35.410Z,53.889,-35.346,10,4.6,mb,9,,,0.65,us,usp000b1fy,2014-11-07T01:15:16.802Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2002-03-31T22:57:58.260Z,53.835,-35.354,10,4.2,mb,31,,,0.83,us,usp000b1fx,2014-11-07T01:15:16.799Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
2002-03-31T22:49:09.570Z,53.876,-35.366,10,5.4,mwc,268,,,1,us,usp000b1fw,2016-11-09T04:29:49.337Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T22:42:51.740Z,-59.556,148.71,10,4.8,mb,21,,,0.9,us,usp000b1fv,2014-11-07T01:15:16.769Z,"west of Macquarie Island",earthquake,,,,14,reviewed,us,us
2002-03-31T22:24:28.950Z,-2.027,126.722,33,4.6,mb,12,,,0.98,us,usp000b1fu,2014-11-07T01:15:16.768Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-31T22:10:59.900Z,16.716,-98.896,4.4,4.1,md,16,,,,us,usp000b1fr,2014-11-07T01:15:16.761Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-31T22:09:45.490Z,24.468,122.174,33,4.3,mb,16,,,1.22,us,usp000b1fq,2014-11-07T01:15:16.760Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2002-03-31T22:02:09.440Z,49.69,179.336,33,4.1,mb,11,,,1.14,us,usp000b1fp,2014-11-07T01:15:16.758Z,"south of the Aleutian Islands",earthquake,,,,2,reviewed,us,us
2002-03-31T21:23:03.790Z,36.115,69.194,10,4.6,mb,81,,,0.89,us,usp000b1fj,2014-11-07T01:15:16.747Z,"Hindu Kush region, Afghanistan",earthquake,,,,50,reviewed,us,us
2002-03-31T20:01:06.330Z,27.351,-44.102,10,4.2,mb,12,,,0.45,us,usp000b1fa,2014-11-07T01:15:16.733Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2002-03-31T19:18:39.210Z,53.966,-35.182,10,4.6,mb,53,,,0.99,us,usp000b1f7,2014-11-07T01:15:16.716Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-03-31T19:14:20.630Z,53.774,-35.213,10,4.6,mb,51,,,1.02,us,usp000b1f5,2014-11-07T01:15:16.709Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
2002-03-31T19:11:13.430Z,-14.595,-72.172,33,4.5,mb,15,,,1.27,us,usp000b1f4,2014-11-07T01:15:16.707Z,"central Peru",earthquake,,,,3,reviewed,us,us
2002-03-31T19:09:32.850Z,-54.585,-131.408,10,4.4,mb,19,,,1.3,us,usp000b1f3,2014-11-07T01:15:16.691Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2002-03-31T19:07:45.900Z,53.87,-35.374,10,5.1,mwc,233,,,1.03,us,usp000b1f1,2016-11-09T22:12:07.599Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T18:48:21.600Z,-9.646,155.006,33,4.7,mb,16,,,0.73,us,usp000b1f0,2014-11-07T01:15:16.662Z,"D'Entrecasteaux Islands region",earthquake,,,,4,reviewed,us,us
2002-03-31T17:09:37.130Z,24.415,122.077,33,4.3,mb,39,,,1.05,us,usp000b1ev,2014-11-07T01:15:16.648Z,"Taiwan region",earthquake,,,,11,reviewed,us,us
2002-03-31T14:36:08.900Z,9.065,126.066,33,4,mb,9,,,0.54,us,usp000b1eq,2014-11-07T01:15:16.641Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-31T14:32:49.680Z,-15.898,-171.879,33,4.4,mb,11,,,0.61,us,usp000b1ep,2014-11-07T01:15:16.639Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
2002-03-31T14:09:34.480Z,-5.059,153.175,58.1,4.9,mb,107,,,1.04,us,usp000b1em,2014-11-07T01:15:16.625Z,"New Ireland region, Papua New Guinea",earthquake,,13.7,,28,reviewed,us,us
2002-03-31T12:53:20.150Z,-1.092,-80.8,33,4.6,mb,14,,,0.94,us,usp000b1eh,2014-11-07T01:15:16.619Z,"near the coast of Ecuador",earthquake,,,,2,reviewed,us,us
2002-03-31T12:40:28.000Z,29.873,87.983,33,4.4,mb,25,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2002-03-31T12:23:22.805Z,54.5145,-156.1508,52.2,4.1,mb,,,,0.62,ak,ak002451nexk,2019-02-12T16:37:12.694Z,"south of Alaska",earthquake,,6.6,,,reviewed,ak,ak
2002-03-31T11:50:11.750Z,24.612,121.883,33,4.4,ml,10,,,1.12,us,usp000b1eb,2014-11-07T01:15:16.595Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2002-03-31T10:37:25.530Z,-40.461,-89.336,10,4.3,mb,18,,,1.42,us,usp000b1e8,2014-11-07T01:15:16.538Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2002-03-31T08:26:07.320Z,-15.14,-175,247.2,4.2,mb,55,,,1.02,us,usp000b1e7,2014-11-07T01:15:16.514Z,"Tonga",earthquake,,,,13,reviewed,us,us
2002-03-31T08:06:06.460Z,19.1,144.896,392.2,4.1,mb,48,,,1.18,us,usp000b1e6,2014-11-07T01:15:16.457Z,"Maug Islands region, Northern Mariana Islands",earthquake,,14.1,,20,reviewed,us,us
2002-03-31T08:05:58.960Z,-6.173,154.361,92.1,4.6,mb,28,,,1.08,us,usp000b1e5,2014-11-07T01:15:16.453Z,"Bougainville region, Papua New Guinea",earthquake,,15.9,,11,reviewed,us,us
2002-03-31T08:02:16.260Z,24.181,121.884,33,4.1,mb,16,,,1.09,us,usp000b1e4,2014-11-07T01:15:16.451Z,"Taiwan",earthquake,,,,2,reviewed,us,us
2002-03-31T07:01:25.000Z,-31.857,-70.678,101.1,4.1,md,14,,,,us,usp000b1e3,2014-11-07T01:15:16.448Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2020-09-18T18:48:12.523Z,"Taiwan region",earthquake,,3.4,,,reviewed,us,hrv
2002-03-31T06:50:08.660Z,-21.661,-68.378,121.3,4.1,mb,13,,,1.42,us,usp000b1e1,2014-11-07T01:15:16.391Z,"Antofagasta, Chile",earthquake,,12.3,,2,reviewed,us,us
2002-03-31T06:33:03.690Z,23.372,142.322,130,4.1,mb,25,,,1.02,us,usp000b1dz,2014-11-07T01:15:16.387Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
2002-03-31T04:41:59.473Z,63.8008,-170.6538,8.3,4.1,ml,,,,1.02,ak,ak00244wzvt7,2019-02-12T16:37:12.433Z,"St. Lawrence Island, Alaska region",earthquake,,2,,,reviewed,ak,ak
2002-03-31T04:40:44.740Z,-3.473,139.762,33,4.5,mb,8,,,1.12,us,usp000b1dv,2014-11-07T01:15:16.380Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-31T03:38:33.220Z,-17.878,-178.838,600,4.4,mb,22,,,0.88,us,usp000b1du,2014-11-07T01:15:16.378Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-03-31T03:31:24.540Z,-15.794,-69.495,207.3,4.4,mb,103,,,0.86,us,usp000b1dt,2014-11-07T01:15:16.369Z,"Peru-Bolivia border region",earthquake,,7.3,,54,reviewed,us,us
2002-03-31T02:50:41.160Z,-33.896,-178.871,33,4,mb,8,,,0.55,us,usp000b1dp,2014-11-07T01:15:16.348Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2002-03-31T02:19:36.120Z,3.056,128.133,121.9,4.1,mb,20,,,0.83,us,usp000b1dn,2014-11-07T01:15:16.346Z,"north of Halmahera, Indonesia",earthquake,,29.9,,2,reviewed,us,us
