time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-13T01:12:50.750Z,-32.248,-177.447,33,4.5,mb,,,,1.55,us,usp0007yqy,2014-11-07T01:02:19.459Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1997-03-13T01:12:11.050Z,42.792,142.962,130.4,4.7,mb,,,,0.78,us,usp0007yqx,2014-11-07T01:02:19.448Z,"Hokkaido, Japan region",earthquake,,,,43,reviewed,us,us
1997-03-13T00:33:21.560Z,5.038,95.462,90.3,4.7,mb,,,,1.27,us,usp0007yqw,2014-11-07T01:02:19.444Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
1997-03-13T00:31:04.340Z,-30.568,-177.655,33,4.2,mb,,,,0.72,us,usp0007yqv,2014-11-07T01:02:19.442Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1997-03-13T00:16:52.660Z,-32.441,-176.462,33,4.5,mb,,,,1.33,us,usp0007yqt,2014-11-07T01:02:19.439Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1997-03-13T00:06:48.990Z,-31.149,-177.637,33,4.9,mb,,,,0.94,us,usp0007yqs,2014-11-07T01:02:19.436Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1997-03-12T22:54:27.630Z,-31.361,-178.031,150,4.9,mb,,,,1.3,us,usp0007yqp,2014-11-07T01:02:19.426Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1997-03-12T18:29:37.600Z,62.891,-170.741,10,4.6,mb,,,,1.04,us,usp0007yqg,2014-11-07T01:02:19.404Z,"Bering Sea",earthquake,,,,23,reviewed,us,us
1997-03-12T15:30:26.970Z,-36.218,179.451,59.5,5,mb,,,,1.3,us,usp0007yqd,2014-11-07T01:02:19.394Z,"off the east coast of the North Island of New Zealand",earthquake,,,,9,reviewed,us,us
1997-03-12T14:51:49.230Z,13.445,120.991,33,5.4,mwc,,,,1.12,us,usp0007yqc,2016-11-09T22:04:09.912Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-12T13:50:06.690Z,-22.421,-67.314,171.9,4.1,mb,,,,0.92,us,usp0007yqa,2014-11-07T01:02:19.377Z,"Potosi, Bolivia",earthquake,,12.7,,3,reviewed,us,us
1997-03-12T13:08:13.950Z,-32.499,-71.812,20,4.5,md,,,,0.5,us,usp0007yq8,2014-11-07T01:02:19.373Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-03-12T12:08:14.830Z,-29.758,-71.294,60,4.5,mb,,,,0.69,us,usp0007yq6,2014-11-07T01:02:19.366Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1997-03-12T11:38:06.500Z,-22.535,-66.039,244.4,4.6,mb,,,,0.88,us,usp0007yq4,2014-11-07T01:02:19.345Z,"Jujuy, Argentina",earthquake,,11.1,,4,reviewed,us,us
1997-03-12T11:27:50.510Z,17.724,145.935,137.5,4.7,mb,,,,1,us,usp0007yq2,2014-11-07T01:02:19.339Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.6,,7,reviewed,us,us
1997-03-12T09:22:24.700Z,-5.344,147.404,150,4.9,mb,,,,1.25,us,usp0007ypy,2014-11-07T01:02:19.332Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-03-12T09:18:21.710Z,53.072,-167.467,33,4.4,mb,,,,0.36,us,usp0007ypx,2014-11-07T01:02:19.330Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1997-03-12T09:13:37.100Z,50.723,-170.707,33,4.5,ml,,,,1.16,us,usp0007ypw,2014-11-07T01:02:19.329Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,pmr
1997-03-12T06:18:14.070Z,29.645,142.042,33,4.2,mb,,,,1.28,us,usp0007ypp,2014-11-07T01:02:19.316Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-03-12T05:49:46.310Z,-3.265,135.154,33,4.9,mb,,,,1.36,us,usp0007ypm,2014-11-07T01:02:19.309Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-12T01:55:00.980Z,-23.452,-175.51,33,5,mb,,,,1.1,us,usp0007ypj,2014-11-07T01:02:19.303Z,"Tonga region",earthquake,,,,9,reviewed,us,us
1997-03-12T00:15:58.690Z,-53.085,141.053,10,4.8,mb,,,,1.21,us,usp0007ypd,2014-11-07T01:02:19.292Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
1997-03-12T00:11:26.270Z,-52.934,140.301,10,4.3,mb,,,,0.78,us,usp0007ypc,2014-11-07T01:02:19.291Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1997-03-11T22:43:46.540Z,-31.273,-177.538,33,4.3,mb,,,,0.98,us,usp0007ypb,2014-11-07T01:02:19.289Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1997-03-11T20:10:32.880Z,-56.294,-25.566,33,4.8,mb,,,,0.64,us,usp0007yp8,2014-11-07T01:02:19.283Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2020-09-15T19:24:57.650Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,,,,0.98,us,usp0007yp5,2020-09-15T19:24:46.179Z,"Mindanao, Philippines",earthquake,,,,53,reviewed,us,us
1997-03-11T19:19:57.490Z,-21.963,-179.425,600,5,mb,,,,0.98,us,usp0007yp4,2014-11-07T01:02:19.230Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-03-11T19:13:15.460Z,51.688,16.12,5,4,ml,,,,1.11,us,usp0007yp3,2014-11-07T01:02:19.226Z,"Poland",earthquake,,,,,reviewed,us,grf
1997-03-11T18:38:15.980Z,-18.167,-176.717,352.1,5,mb,,,,0.98,us,usp0007yp2,2014-11-07T01:02:19.210Z,"Fiji region",earthquake,,,,25,reviewed,us,us
1997-03-11T17:55:18.600Z,-23.997,-66.916,200,4.2,mb,,,,1.06,us,usp0007yp0,2014-11-07T01:02:19.206Z,"Jujuy, Argentina",earthquake,,,,4,reviewed,us,us
1997-03-11T17:35:38.990Z,-3.391,135.242,33,4.4,mb,,,,1.38,us,usp0007ynz,2014-11-07T01:02:19.204Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-11T16:50:46.070Z,16.51,-98.347,33,4.2,mb,,,,1.25,us,usp0007ynx,2014-11-07T01:02:19.198Z,"Guerrero, Mexico",earthquake,,,,8,reviewed,us,us
1997-03-11T15:45:35.930Z,-16.485,-69.535,200,4.3,mb,,,,1.26,us,usp0007ynv,2014-11-07T01:02:19.194Z,"Peru-Bolivia border region",earthquake,,,,1,reviewed,us,us
1997-03-11T14:17:47.570Z,25.09,126.645,43,4.9,mb,,,,0.95,us,usp0007ynt,2014-11-07T01:02:19.182Z,"Ryukyu Islands, Japan",earthquake,,,,15,reviewed,us,us
1997-03-11T13:19:28.580Z,51.703,-175.087,33,4.1,mb,,,,1.3,us,usp0007ynn,2014-11-07T01:02:19.161Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1997-03-11T07:39:17.850Z,51.915,159.322,33,5.3,mb,,,,0.94,us,usp0007ync,2014-11-07T01:02:19.099Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,54,reviewed,us,us
1997-03-11T07:17:03.290Z,32.39,142.519,33,4.4,mb,,,,1.31,us,usp0007ynb,2014-11-07T01:02:19.096Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-03-11T06:39:34.270Z,5.905,126.849,100,5.1,mb,,,,1.01,us,usp0007yn9,2014-11-07T01:02:19.087Z,"Mindanao, Philippines",earthquake,,,,23,reviewed,us,us
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2016-11-09T03:08:56.818Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-11T03:13:59.400Z,-21.134,-178.863,552.6,5.7,mwc,,,,0.9,us,usp0007yn1,2016-11-09T22:03:32.420Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-03-11T00:00:59.200Z,12.508,143.624,18.1,4.8,mb,,,,0.99,us,usp0007ymy,2014-11-07T01:02:19.001Z,"Guam region",earthquake,,5.9,,11,reviewed,us,us
1997-03-10T22:48:56.580Z,-6.962,129.476,100,4.2,mb,,,,1.4,us,usp0007ymv,2014-11-07T01:02:18.990Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"Arunachal Pradesh, India",earthquake,,,,19,reviewed,us,us
1997-03-10T17:50:36.950Z,27.382,92.71,33,4.4,mb,,,,1.08,us,usp0007yms,2014-11-07T01:02:18.981Z,"Arunachal Pradesh, India",earthquake,,,,13,reviewed,us,us
1997-03-10T17:18:40.160Z,-3.624,140.191,33,4.6,mb,,,,1.29,us,usp0007ymr,2014-11-07T01:02:18.979Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-10T15:06:47.570Z,26.23,62.88,33,4.9,mb,,,,1.27,us,usp0007ymq,2014-11-07T01:02:18.978Z,"Iran-Pakistan border region",earthquake,,,,1,reviewed,us,us
1997-03-10T14:41:35.550Z,-1.755,-12.238,10,4.9,mb,,,,0.89,us,usp0007ymn,2014-11-07T01:02:18.974Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1997-03-10T14:17:44.950Z,5.223,-72.805,33,4.9,mb,,,,0.89,us,usp0007ymk,2014-11-07T01:02:18.961Z,"Colombia",earthquake,,,,53,reviewed,us,us
1997-03-10T14:07:06.100Z,-36.742,177.663,33,4.6,mb,,,,1.33,us,usp0007ymh,2014-11-07T01:02:18.957Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1997-03-10T14:03:01.300Z,-9.579,66.816,10,4.2,mb,,,,0.82,us,usp0007ymg,2014-11-07T01:02:18.955Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-03-10T13:22:20.260Z,-20.004,-178.418,600,4.1,mb,,,,0.84,us,usp0007ymd,2014-11-07T01:02:18.948Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-03-10T09:56:36.630Z,-1.788,136.539,33,4.4,mb,,,,1.54,us,usp0007ym9,2014-11-07T01:02:18.941Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-10T09:40:39.890Z,12.19,43.603,10,4.3,mb,,,,1.61,us,usp0007ym8,2014-11-07T01:02:18.940Z,"near the coast of Yemen",earthquake,,,,1,reviewed,us,us
1997-03-10T09:30:14.190Z,-34.724,-70.37,130,4.1,md,,,,0.15,us,usp0007ym7,2014-11-07T01:02:18.938Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-03-10T08:50:09.140Z,11.882,43.543,10,4.3,mb,,,,1.5,us,usp0007ym6,2014-11-07T01:02:18.936Z,"Djibouti region",earthquake,,,,1,reviewed,us,us
1997-03-10T08:34:30.930Z,18.93,-104.663,33,4.3,mb,,,,0.96,us,usp0007ym5,2014-11-07T01:02:18.932Z,"offshore Colima, Mexico",earthquake,,,,12,reviewed,us,us
1997-03-10T07:33:44.190Z,24.184,122.36,84.4,4.7,mb,,,,0.92,us,usp0007ym4,2014-11-07T01:02:18.928Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
1997-03-10T07:33:34.240Z,11.732,43.285,10,4.4,mb,,,,0.95,us,usp0007ym3,2014-11-07T01:02:18.926Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,1,reviewed,us,us
1997-03-10T06:08:44.920Z,29.591,68.151,33,4.6,mb,,,,1.32,us,usp0007ym2,2014-11-07T01:02:18.923Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-10T05:56:22.160Z,4.044,126.852,50,4,mb,,,,0.65,us,usp0007ym1,2014-11-07T01:02:18.921Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-10T03:53:00.330Z,-29.681,-71.144,33,5.6,mwc,,,,0.97,us,usp0007ykz,2020-09-15T19:24:35.052Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-10T03:12:22.470Z,29.193,103.088,10,4.5,mb,,,,1.21,us,usp0007ykx,2014-11-07T01:02:18.902Z,"eastern Sichuan, China",earthquake,,,,7,reviewed,us,us
1997-03-10T02:13:43.310Z,45.695,150.092,139.7,4.4,mb,,,,0.87,us,usp0007ykw,2014-11-07T01:02:18.893Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1997-03-09T21:56:00.730Z,-0.663,127.417,33,5.1,mb,,,,1.26,us,usp0007ykt,2014-11-07T01:02:18.886Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
1997-03-09T21:38:47.250Z,-4.58,140.518,100,4.8,mb,,,,0.93,us,usp0007ykr,2014-11-07T01:02:18.882Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-09T21:29:37.990Z,8.016,93.762,111.3,4.4,mb,,,,0.91,us,usp0007ykq,2014-11-07T01:02:18.878Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
1997-03-09T19:42:49.100Z,-55.672,-27.727,33,4.8,mb,,,,0.83,us,usp0007ykn,2014-11-07T01:02:18.874Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-09T19:09:29.710Z,11.579,43.314,10,4.9,mb,,,,1.28,us,usp0007ykm,2014-11-07T01:02:18.869Z,"Djibouti region",earthquake,,,,22,reviewed,us,us
1997-03-09T18:51:43.330Z,-21.513,-69.669,48.5,4.5,mb,,,,1.04,us,usp0007ykc,2014-11-07T01:02:18.851Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1997-03-09T18:01:10.320Z,11.263,43.49,10,4.2,mb,,,,1.35,us,usp0007yk9,2014-11-07T01:02:18.847Z,"Djibouti region",earthquake,,,,1,reviewed,us,us
1997-03-09T17:41:45.020Z,11.687,43.412,10,4.7,mb,,,,1.07,us,usp0007yk6,2014-11-07T01:02:18.840Z,"Djibouti region",earthquake,,,,2,reviewed,us,us
1997-03-09T17:40:18.370Z,11.696,43.55,10,5.5,mwc,,,,1.28,us,usp0007yk5,2020-09-15T19:24:23.702Z,"Djibouti region",earthquake,,,,,reviewed,us,hrv
1997-03-09T14:53:50.260Z,51.811,-177.249,63.9,4.2,mb,,,,0.71,us,usp0007yjy,2014-11-07T01:02:18.814Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.2,,3,reviewed,us,us
1997-03-09T14:50:50.560Z,-29.736,-178.76,200,4.6,mb,,,,1.19,us,usp0007yjx,2014-11-07T01:02:18.810Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1997-03-09T14:39:04.020Z,29.734,51.3,33,4.5,mb,,,,1.11,us,usp0007yjw,2014-11-07T01:02:18.807Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1997-03-09T14:33:22.520Z,66.539,-135.873,10,4.7,mb,,,,0.85,us,usp0007yjv,2020-02-20T18:25:40.868Z,"northern Yukon Territory, Canada",earthquake,,,,22,reviewed,us,us
1997-03-09T13:34:12.940Z,11.97,43.403,10,4.6,mb,,,,1.15,us,usp0007yjt,2014-11-07T01:02:18.794Z,"Djibouti region",earthquake,,,,3,reviewed,us,us
1997-03-09T13:28:41.720Z,10.582,-85.996,33,4.7,mb,,,,1.39,us,usp0007yjs,2014-11-07T01:02:18.791Z,"Costa Rica",earthquake,,,,9,reviewed,us,us
1997-03-09T13:06:18.050Z,-29.41,-71.094,33,4.3,mb,,,,0.73,us,usp0007yjq,2014-11-07T01:02:18.788Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1997-03-09T12:48:36.840Z,7.682,-82.487,10,4.4,mb,,,,1.28,us,usp0007yjp,2014-11-07T01:02:18.785Z,"south of Panama",earthquake,,,,8,reviewed,us,us
1997-03-09T12:07:33.100Z,35.563,140.024,63.2,4.8,mb,,,,1.13,us,usp0007yjn,2014-11-07T01:02:18.780Z,"near the east coast of Honshu, Japan",earthquake,,9,,9,reviewed,us,us
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,,,,1.04,us,usp0007yjk,2020-09-15T19:24:12.483Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-09T11:36:34.660Z,38.891,21.594,33,4,mb,,,,1.09,us,usp0007yjh,2014-11-07T01:02:18.747Z,"Greece",earthquake,,,,13,reviewed,us,us
1997-03-09T09:04:38.600Z,-53.884,-1.56,10,4.9,mb,,,,0.95,us,usp0007yjf,2014-11-07T01:02:18.741Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
1997-03-09T07:34:24.180Z,-25.984,-178.863,400,4.6,mb,,,,0.96,us,usp0007yjb,2014-11-07T01:02:18.708Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1997-03-09T06:47:57.850Z,29.24,68.685,33,4.4,mb,,,,1.26,us,usp0007yj9,2014-11-07T01:02:18.703Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-09T06:07:46.350Z,29.663,68.104,33,4.3,mb,,,,1.02,us,usp0007yj6,2014-11-07T01:02:18.691Z,"Pakistan",earthquake,,,,15,reviewed,us,us
1997-03-09T04:50:48.700Z,51.45,-178.032,55.7,4.8,mb,,,,0.87,us,usp0007yj2,2014-11-07T01:02:18.673Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,52,reviewed,us,us
1997-03-09T04:13:09.660Z,15.573,-94.377,33,4.4,mb,,,,1.07,us,usp0007yhz,2014-11-07T01:02:18.666Z,"offshore Oaxaca, Mexico",earthquake,,,,18,reviewed,us,us
1997-03-09T03:37:29.780Z,12.037,43.417,10,4.1,mb,,,,1.45,us,usp0007yhw,2014-11-07T01:02:18.661Z,"near the coast of Yemen",earthquake,,,,1,reviewed,us,us
1997-03-09T02:05:32.990Z,-22.117,170.809,33,4.3,mb,,,,1.3,us,usp0007yht,2014-11-07T01:02:18.655Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1997-03-09T02:02:01.640Z,11.962,43.414,10,4.2,mb,,,,0.95,us,usp0007yhs,2014-11-07T01:02:18.654Z,"Djibouti region",earthquake,,,,1,reviewed,us,us
1997-03-09T01:45:18.490Z,-37.363,-75.477,33,4.5,mb,,,,0.7,us,usp0007yhr,2014-11-07T01:02:18.651Z,"off the coast of Bio-Bio, Chile",earthquake,,,,9,reviewed,us,us
1997-03-09T01:32:11.540Z,11.819,43.356,10,4.2,mb,,,,1.28,us,usp0007yhq,2014-11-07T01:02:18.649Z,"Djibouti region",earthquake,,,,1,reviewed,us,us
1997-03-09T01:24:09.470Z,0.241,122.146,172,4.8,mb,,,,1.12,us,usp0007yhp,2014-11-07T01:02:18.646Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.3,,7,reviewed,us,us
1997-03-09T00:37:36.790Z,-13.445,170.377,500,4.1,mb,,,,1.09,us,usp0007yhn,2014-11-07T01:02:18.645Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
1997-03-09T00:26:04.860Z,-5.653,148.921,182,4.5,mb,,,,0.72,us,usp0007yhk,2014-11-07T01:02:18.637Z,"New Britain region, Papua New Guinea",earthquake,,14.2,,3,reviewed,us,us
1997-03-08T23:46:46.410Z,-16.845,-173.638,33,4.7,mb,,,,0.63,us,usp0007yhh,2014-11-07T01:02:18.630Z,"Tonga",earthquake,,,,7,reviewed,us,us
1997-03-08T23:29:02.730Z,11.748,43.263,10,5.4,mwc,,,,1.16,us,usp0007yhg,2016-11-09T22:02:20.863Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,hrv
1997-03-08T23:00:05.830Z,48.367,153.226,160.4,4.4,mb,,,,0.87,us,usp0007yhe,2014-11-07T01:02:18.615Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1997-03-08T21:21:09.130Z,-49.384,121.648,10,4.6,mb,,,,1.32,us,usp0007yh8,2014-11-07T01:02:18.598Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1997-03-08T21:19:47.130Z,-21.636,-68.238,128.3,4.5,mb,,,,1,us,usp0007yh7,2014-11-07T01:02:18.594Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1997-03-08T20:42:33.120Z,-5.925,126.417,574.9,4.3,mb,,,,1.38,us,usp0007yh6,2014-11-07T01:02:18.592Z,"Banda Sea",earthquake,,50.4,,4,reviewed,us,us
1997-03-08T18:05:57.580Z,58.095,-32.24,10,4.5,mb,,,,1.15,us,usp0007yh1,2014-11-07T01:02:18.576Z,"Reykjanes Ridge",earthquake,,,,18,reviewed,us,us
1997-03-08T17:41:57.790Z,58.077,-32.392,10,4.8,mb,,,,0.92,us,usp0007yh0,2014-11-07T01:02:18.566Z,"Reykjanes Ridge",earthquake,,,,42,reviewed,us,us
1997-03-08T17:20:22.480Z,-22.402,-175.031,33,4.7,mb,,,,1.13,us,usp0007ygz,2014-11-07T01:02:18.562Z,"Tonga region",earthquake,,,,8,reviewed,us,us
1997-03-08T15:51:06.220Z,34.329,32.379,33,4.1,mb,,,,0.88,us,usp0007ygy,2014-11-07T01:02:18.558Z,"Cyprus region",earthquake,,,,10,reviewed,us,us
1997-03-08T15:21:02.310Z,27.535,34.192,10,4.8,mb,,,,0.74,us,usp0007ygv,2014-11-07T01:02:18.547Z,"Red Sea",earthquake,,,,7,reviewed,us,us
1997-03-08T14:58:52.030Z,29.412,68.581,33,4.1,mb,,,,1.19,us,usp0007ygt,2014-11-07T01:02:18.544Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1997-03-08T12:11:36.780Z,-5.186,144.893,33,4.4,mb,,,,1.14,us,usp0007ygq,2014-11-07T01:02:18.537Z,"New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1997-03-08T10:20:35.650Z,3.039,126.775,75,4.5,mb,,,,0.83,us,usp0007ygm,2014-11-07T01:02:18.530Z,"Kepulauan Talaud, Indonesia",earthquake,,15,,5,reviewed,us,us
1997-03-08T09:58:45.370Z,-2.358,138.786,33,4.7,mb,,,,0.64,us,usp0007ygk,2014-11-07T01:02:18.528Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-08T09:08:26.190Z,-17.537,-178.989,600,4.5,mb,,,,0.77,us,usp0007ygh,2014-11-07T01:02:18.523Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-03-08T07:15:17.690Z,44.461,141.969,254.5,4.1,mb,,,,0.76,us,usp0007yge,2014-11-07T01:02:18.515Z,"Hokkaido, Japan region",earthquake,,11.6,,2,reviewed,us,us
1997-03-08T06:38:18.650Z,-5.431,152.557,33,4.1,mb,,,,1.23,us,usp0007ygd,2014-11-07T01:02:18.514Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-03-08T06:12:35.100Z,58.023,-32.506,10,4.6,mb,,,,1.03,us,usp0007ygc,2014-11-07T01:02:18.510Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
1997-03-08T06:10:47.950Z,58.112,-32.347,10,4.6,mb,,,,0.92,us,usp0007ygb,2014-11-07T01:02:18.502Z,"Reykjanes Ridge",earthquake,,,,32,reviewed,us,us
1997-03-08T04:29:41.490Z,-10.958,165.374,33,4.6,mb,,,,0.9,us,usp0007yg9,2014-11-07T01:02:18.496Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1997-03-08T04:25:53.050Z,-10.915,165.323,33,4.6,mb,,,,1.25,us,usp0007yg8,2014-11-07T01:02:18.492Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1997-03-08T02:17:37.480Z,-4.403,145.248,33,4.2,mb,,,,0.3,us,usp0007yg5,2014-11-07T01:02:18.488Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-03-08T00:59:20.260Z,-7.688,123.411,248.5,5,mb,,,,0.89,us,usp0007yg3,2014-11-07T01:02:18.478Z,"Banda Sea",earthquake,,16,,4,reviewed,us,us
1997-03-07T23:15:33.690Z,-12.573,166.88,250,4.4,mb,,,,1.26,us,usp0007yfz,2014-11-07T01:02:18.466Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1997-03-07T22:56:40.990Z,3.118,126.868,33,4.6,mb,,,,0.93,us,usp0007yfy,2014-11-07T01:02:18.463Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-07T22:51:08.370Z,49.946,18.702,10,4,ml,,,,1.11,us,usp0007yfx,2014-11-07T01:02:18.459Z,"Poland-Czech Republic-Slovakia Border Region",earthquake,,,,,reviewed,us,grf
1997-03-07T21:41:07.780Z,75.019,8.714,10,4.1,mb,,,,1.14,us,usp0007yfu,2014-11-07T01:02:18.452Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
1997-03-07T21:03:54.950Z,-6.451,154.738,33,4.1,mb,,,,0.93,us,usp0007yfr,2014-11-07T01:02:18.447Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-03-07T19:34:42.550Z,-11.103,-73.956,33,5.1,mb,,,,0.67,us,usp0007yfn,2014-11-07T01:02:18.431Z,"central Peru",earthquake,,,,54,reviewed,us,us
1997-03-07T19:15:47.710Z,-23.937,-67.059,230.9,4.4,mb,,,,1.25,us,usp0007yfm,2014-11-07T01:02:18.430Z,"Salta, Argentina",earthquake,,17.1,,1,reviewed,us,us
1997-03-07T19:03:28.000Z,28.797,130.046,33,4.7,mb,,,,1.22,us,usp0007yfk,2014-11-07T01:02:18.426Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1997-03-07T19:00:04.920Z,-26.022,-69.787,69.8,4,mb,,,,1.19,us,usp0007yfj,2014-11-07T01:02:18.424Z,"Atacama, Chile",earthquake,,15.3,,1,reviewed,us,us
1997-03-07T18:18:14.250Z,-31.248,-178.122,200,4.5,mb,,,,1.07,us,usp0007yff,2014-11-07T01:02:18.416Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1997-03-07T17:55:25.470Z,-30.898,-177.854,100,5.4,mwc,,,,1.16,us,usp0007yfe,2016-11-09T22:01:55.842Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-03-07T17:27:55.540Z,6.757,-72.962,159.5,4.7,mb,,,,0.82,us,usp0007yfd,2014-11-07T01:02:18.395Z,"northern Colombia",earthquake,,,,55,reviewed,us,us
1997-03-07T16:39:42.500Z,25.603,141.64,179,4.3,mb,,,,0.41,us,usp0007yfb,2014-11-07T01:02:18.388Z,"Volcano Islands, Japan region",earthquake,,11.3,,1,reviewed,us,us
1997-03-07T16:29:19.540Z,40.332,-126.751,10,4.3,ml,,,,0.8,us,usp0007yfa,2016-12-25T20:30:55.907Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1997-03-07T14:00:48.110Z,-19.206,-177.533,550,4.1,mb,,,,1.19,us,usp0007yf4,2014-11-07T01:02:18.373Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-03-07T12:45:45.510Z,-57.38,-25.607,33,4.8,mb,,,,1.05,us,usp0007yf2,2014-11-07T01:02:18.368Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
