#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
17374941|2017-10-18T12:00:59.370000|-20.468|-173.466|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Tonga Islands [Sea: Tonga]
17430591|2017-10-23T08:32:33.774000|-52.3898|17.2375|0.8|SURVEY-INGV-A||||Mwp|6.1|--|Southwest of Africa [Sea]
17441741|2017-10-24T10:47:47.627000|-7.21055|123.071|556.6|SURVEY-INGV-A||||Mwp|6.4|--|Indonesia [Sea]
17516251|2017-10-31T00:42:10.888000|-21.6352|169.17|10.2|SURVEY-INGV-A||||Mwp|6.6|--|New Caledonia [Sea]
17520031|2017-10-31T11:31:41.729000|-3.80391|127.779|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Seram, Indonesia [Sea: Indonesia]
17520191|2017-10-31T11:50:50.645000|-3.66328|127.92|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Seram, Indonesia [Sea: Indonesia]
17520351|2017-10-31T12:37:49.107000|-3.78984|127.877|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Seram, Indonesia [Sea: Indonesia]
17524771|2017-11-01T00:09:34.241000|-21.7195|168.88|18.0|SURVEY-INGV-A||||Mwp|6.2|--|New Caledonia [Sea]
17525281|2017-11-01T02:24:00.113000|-21.5367|168.865|19.5|SURVEY-INGV-A||||Mwp|6.5|--|New Caledonia [Sea]
17525841|2017-11-01T05:09:03.937000|-21.7195|169.063|19.5|SURVEY-INGV-A||||Mwp|6.2|--|New Caledonia [Sea]
17559331|2017-11-04T09:00:19.811000|-15.293|-173.152|10.2|SURVEY-INGV-A||||Mwp|6.7|--|Tonga Islands [Sea: Tonga]
17561971|2017-11-04T14:08:59.233000|-21.2555|168.895|10.2|SURVEY-INGV-A||||Mwp|5.9|--|New Caledonia [Sea]
17562281|2017-11-04T15:24:34.567000|-15.0961|-173.035|18.0|SURVEY-INGV-A||||Mwp|6.2|--|Tonga Islands [Sea: Tonga]
17584041|2017-11-07T02:40:32.605000|36.1389|28.4656|70.5|SURVEY-INGV-A||||mb|5.1|--|Dodecanese Islands, Greece [Sea: Greece]
17588121|2017-11-07T21:26:38.079000|-4.17305|143.525|112.1|SURVEY-INGV-A||||Mwp|6.5|--|New Guinea, Papua New Guinea [Land: Papua New Guinea]
17595731|2017-11-09T07:42:11.114000|32.4492|141.794|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Southeast of Honshu, Japan [Sea: Japan]
17604631|2017-11-10T12:01:35.987000|-41.3648|-84.248|19.5|SURVEY-INGV-A||||Mwp|6.0|--|West Chile Rise [Sea]
17608741|2017-11-11T00:36:15.523000|-11.5945|-14.0698|0.8|SURVEY-INGV-A||||Mwp|6.0|--|Ascension Island region [Sea]
17627561|2017-11-12T18:18:17.737000|34.7977|45.8701|19.5|SURVEY-INGV-A||||Mwp|7.2|--|Iran [Land]
17629711|2017-11-12T22:24:05.605000|37.8598|145.182|9.8|SURVEY-INGV-A||||Mwp|6.1|--|Off east coast of Honshu, Japan [Sea: Japan]
17631021|2017-11-13T02:28:24.977000|9.56602|-84.5332|34.8|SURVEY-INGV-A||||Mwp|6.7|--|Costa Rica
17649531|2017-11-16T07:02:41.035000|-21.4383|168.635|19.5|SURVEY-INGV-A||||Mwp|6.0|--|New Caledonia [Sea]
17660701|2017-11-17T22:34:21.271000|29.7352|95.0098|10.2|SURVEY-INGV-A||||Mwp|6.4|--|China [Land]
17669861|2017-11-19T09:25:50.430000|-21.4945|168.727|19.5|SURVEY-INGV-A||||Mwp|6.4|--|New Caledonia [Sea]
17671101|2017-11-19T12:37:44.700000|44.6603|10.0337|22.4|BULLETIN-INGV||||Mw|4.4|--|3 km SE Varano de' Melegari (PR)
17673211|2017-11-19T15:09:04.953000|-21.4664|168.635|19.5|SURVEY-INGV-A||||Mwp|6.6|--|New Caledonia [Sea]
17675441|2017-11-19T22:43:31.462000|-21.3539|168.727|19.5|SURVEY-INGV-A||||Mwp|6.9|--|New Caledonia [Sea]
17727511|2017-11-27T07:11:08.750000|-4.49297|153.246|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Papua New Guinea [Sea]
17747261|2017-11-30T06:32:50.644000|-0.977344|-23.4352|0.8|SURVEY-INGV-A||||Mwp|6.3|--|Central Mid-Atlantic Ridge [Sea]
17752991|2017-12-01T02:32:48.771000|30.6773|57.3766|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Northern and central Iran [Land: Iran]
17753091|2017-12-01T02:50:00.993000|-6.13477|147.66|65.2|SURVEY-INGV-A||||Mwp|6.0|--|Papua New Guinea [Sea]
17766541|2017-12-03T11:19:07.314000|-0.372656|-80.1633|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Near coast of Ecuador [Land: Ecuador]
17769831|2017-12-03T23:34:11.200000|42.6242|13.3252|7.6|BULLETIN-INGV||||Mw|4.0|--|3 km E Amatrice (RI)
17801271|2017-12-08T00:22:55.840000|10.006|140.252|19.5|SURVEY-INGV||||Mwp|6.5|--|Western Caroline Islands, Micronesia [Sea: Micronesia]
17801741|2017-12-08T02:09:56.815000|-30.8602|-178.106|10.2|SURVEY-INGV-A||||Mwp|6.2|--|Kermadec Islands, New Zealand [Sea: New Zealand]
17804701|2017-12-08T09:51:10.160000|9.94922|140.196|18.0|SURVEY-INGV-A||||Mwp|6.2|--|Western Caroline Islands, Micronesia [Sea: Micronesia]
17816401|2017-12-09T15:14:27.637000|9.96328|140.238|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Western Caroline Islands, Micronesia [Sea: Micronesia]
17835891|2017-12-11T10:50:02.188000|-20.918|-173.649|10.2|SURVEY-INGV-A||||Mwp|6.0|--|Tonga Islands [Sea: Tonga]
17846891|2017-12-12T08:43:21.209000|30.6773|57.2647|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Northern and central Iran [Land: Iran]
17850581|2017-12-12T21:41:34.656000|30.7898|57.2807|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Northern and central Iran [Land: Iran]
17855191|2017-12-13T18:03:48.796000|-53.9227|2.0105|0.8|SURVEY-INGV-A||||Mwp|6.3|--|Bouvet I. [Sea]
17865501|2017-12-15T16:48:01.605000|-7.61836|108.144|129.3|SURVEY-INGV-A||||Mwp|6.5|--|Jawa, Indonesia [Land: Indonesia]
17924881|2017-12-25T23:47:07.398000|38.7325|20.517|19.8|SURVEY-INGV-A||||mb|4.8|--|Costa Greca Ionica (GRECIA)
17947831|2017-12-29T21:20:53.000000|-53.11|-117.34|10.0|SURVEY-INGV-USGS||||Mw|5.7|--|Southern East Pacific Rise [Sea]
17969151|2018-01-02T14:57:19.122000|-24.8063|178.594|581.2|SURVEY-INGV-A||||Mwp|6.0|--|South of Fiji Islands [Sea]
17979171|2018-01-04T10:46:12.496000|42.619|19.8865|10.1|SURVEY-INGV-A||||mb|5.2|--|Montenegro [Land]
18013811|2018-01-10T02:51:33.790000|17.318|-83.621|10.2|SURVEY-INGV||||Mwpd|7.4|--|North of Honduras [Sea: Honduras]
18023901|2018-01-11T18:26:24.600000|18.48|96.12|10.0|SURVEY-INGV-CSEM||||Mw|6.0|--|Myanmar
18040291|2018-01-14T09:18:44.232000|-15.7148|-74.5825|19.5|SURVEY-INGV-A||||Mwp|7.1|--|Peru (Peruvian point of view) [Sea]
18055921|2018-01-16T15:03:57.680000|11.0742|-86.2427|71.1|SURVEY-INGV-A||||Mwp|6.1|--|Costa Rica [Sea]
18078431|2018-01-19T16:17:46.404000|26.659|-110.922|9.8|SURVEY-INGV-A||||Mwp|6.3|--|Gulf of California, Mexico [Sea: Mexico]
18085541|2018-01-21T01:06:31.299000|-18.6539|-69.4183|19.5|SURVEY-INGV-A||||Mwp|6.3|--|Northern Chile [Land: Chile]
18098461|2018-01-23T06:34:59.430000|-6.78164|106.196|94.1|SURVEY-INGV-A||||Mwp|6.1|--|Jawa, Indonesia [Land: Indonesia]
18099401|2018-01-23T09:31:43.478000|55.9055|-149.049|10.2|SURVEY-INGV-A||||Mwpd|7.6|--|United States [Sea]
18106001|2018-01-24T10:51:19.015000|41.0977|142.432|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Japan [Sea]
18110161|2018-01-25T01:15:59.533000|8.19141|91.7086|10.2|SURVEY-INGV-A||||Mwp|6.0|--|India [Sea]
18110471|2018-01-25T02:10:37.102000|55.4133|166.445|10.2|SURVEY-INGV-A||||Mwp|6.3|--|Russia [Sea]
18123661|2018-01-26T22:47:58.143000|-3.52266|145.821|10.2|SURVEY-INGV-A||||Mwp|6.2|--|Near north coast of New Guinea, Papua New Guinea [Sea: Papua New Guinea]
18136891|2018-01-28T16:03:05.525000|-52.868|9.56909|0.8|SURVEY-INGV-A||||Mwp|6.3|--|Southwest of Africa [Sea]
18155101|2018-01-31T07:06:59.485000|36.4148|70.8838|172.7|SURVEY-INGV-A||||Mwp|6.2|--|Afghanistan [Land]
18181591|2018-02-03T12:53:11.689000|43.3178|16.853|19.7|SURVEY-INGV-A||||mb|4.8|--|Costa Croata meridionale (CROAZIA)
18201391|2018-02-06T15:50:44.581000|24.0117|121.832|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Taiwan [Sea]
18220151|2018-02-09T14:05:55.618000|19.248|-104.479|71.5|SURVEY-INGV-A||||Mwp|6.0|--|Near coast of Jalisco, Mexico [Land: Mexico]
18245371|2018-02-13T01:11:44.423000|13.732|146.565|18.0|SURVEY-INGV-A||||Mwp|6.0|--|Northern Mariana Islands-Guam [Sea]
18245471|2018-02-13T02:03:04.966000|13.7461|146.521|10.2|SURVEY-INGV-A||||Mwp|6.0|--|Northern Mariana Islands-Guam [Sea]
18263671|2018-02-16T11:21:48.520000|39.7797|15.5733|293.6|BULLETIN-INGV||||ML|4.0|--|Costa Calabra nord-occidentale (Cosenza)
18268011|2018-02-16T23:39:40.212000|16.5586|-97.7271|19.5|SURVEY-INGV-A||||Mwpd|7.3|--|Oaxaca, Mexico [Land: Mexico]
18285901|2018-02-19T06:56:59.921000|16.6008|-97.4487|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Oaxaca, Mexico [Land: Mexico]
18300291|2018-02-21T23:44:56.137000|37.7402|20.4478|15.2|SURVEY-INGV-A||||mb|5.0|--|Costa Greca Ionica (GRECIA)
18316081|2018-02-25T17:44:43.033000|-6.03984|142.77|19.5|SURVEY-INGV-A||||Mwpd|7.6|--|New Guinea, Papua New Guinea [Land: Papua New Guinea]
18320121|2018-02-26T13:34:55.020000|-2.69297|126.738|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Indonesia [Sea]
18320591|2018-02-26T15:17:59.498000|-6.35273|143.174|9.8|SURVEY-INGV-A||||Mwp|6.3|--|New Guinea, Papua New Guinea [Land: Papua New Guinea]
18326541|2018-02-28T02:45:44.290000|-6.1|142.45|9.8|SURVEY-INGV||||Mwp|6.2|--|New Guinea, Papua New Guinea [Land: Papua New Guinea]
18379751|2018-03-07T20:15:15.400000|39.325|14.5012|379.0|BULLETIN-INGV||||ML|4.4|--|Tirreno Meridionale (MARE)
18387591|2018-03-08T16:42:37.871000|36.9352|10.2568|19.5|SURVEY-INGV-A||||mb|4.7|--|Costa Tunisina (TUNISIA)
18388071|2018-03-08T17:39:52.365000|-4.42266|153.232|19.5|SURVEY-INGV-A||||Mwp|6.7|--|Papua New Guinea [Sea]
18506381|2018-03-24T11:23:31.476000|-5.47734|151.404|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Papua New Guinea [Land]
18512741|2018-03-25T08:58:12.421000|-7.33711|128.535|164.5|SURVEY-INGV-A||||Mwp|6.0|--|Indonesia [Sea]
18518131|2018-03-25T20:14:47.258000|-6.66211|129.737|173.8|SURVEY-INGV-A||||Mwp|6.4|--|Indonesia [Sea]
18521741|2018-03-26T09:50:58.850000|-5.42109|151.376|19.5|SURVEY-INGV-A||||Mwp|6.7|--|Papua New Guinea [Land]
18548491|2018-03-29T21:25:35.567000|-5.49141|151.418|19.5|SURVEY-INGV-A||||Mwp|7.0|--|Papua New Guinea [Land]
18581241|2018-04-02T05:57:37.610000|-24.7852|-176.737|111.7|SURVEY-INGV-A||||Mwp|6.2|--|Tonga [Sea]
18583881|2018-04-02T13:40:33.880000|-20.5559|-63.0252|552.7|SURVEY-INGV-A||||Mwp|6.4|--|Southern Bolivia [Land: Bolivia]
18596591|2018-04-04T02:19:45.510000|43.0598|13.0312|7.8|BULLETIN-INGV||||Mw|4.0|--|2 km NW Pieve Torina (MC)
18639961|2018-04-07T05:48:40.569000|-5.84297|142.53|19.5|SURVEY-INGV-A||||Mwp|6.3|--|New Guinea, Papua New Guinea [Land: Papua New Guinea]
18656171|2018-04-08T14:37:33.200000|39.1102|19.9592|38.2|SURVEY-INGV||||ML|4.0|--|Costa Greca Ionica (GRECIA)
18673351|2018-04-10T03:11:30.760000|43.0687|13.0365|8.1|BULLETIN-INGV||||Mw|4.6|--|2 km SW Muccia (MC)
18692281|2018-04-10T10:19:28.594000|-30.8021|-71.529|19.7|SURVEY-INGV-A||||Mwp|6.3|--|Near coast of central Chile [Land: Chile]
18703001|2018-04-10T15:56:19.867000|36.6346|26.2551|10.0|SURVEY-INGV-A||||mb|5.0|--|Dodecanese Islands, Greece [Sea: Greece]
18879251|2018-04-18T03:18:16.507000|34.3195|26.5869|19.5|SURVEY-INGV-A||||mb|4.1|--|Crete, Greece [Sea: Greece]
18946361|2018-04-21T19:44:21.069000|-48.8391|123.42|17.2|SURVEY-INGV-A||||Mwp|6.0|--|Western Indian-Antarctic Ridge [Sea]
19004961|2018-04-25T09:48:41.280000|41.8785|14.8598|28.7|BULLETIN-INGV||||Mw|4.3|--|3 km SE Montecilfone (CB)
19182611|2018-05-04T22:32:59.738000|19.6523|-155.123|10.2|SURVEY-INGV-A||||Mwp|6.6|--|Hawaiian Islands, United States [Land: United States]
19186421|2018-05-05T06:19:04.887000|14.3508|124.08|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Philippines [Sea]
19255091|2018-05-09T07:57:58.202000|-5.94141|151.713|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Papua New Guinea [Sea]
19257531|2018-05-09T10:41:43.369000|36.893|71.5342|77.3|SURVEY-INGV-A||||Mwp|6.3|--|Tajikistan [Land]
19358461|2018-05-16T17:22:17.291000|-34.0102|-179.394|13.3|SURVEY-INGV-A||||Mwp|6.2|--|New Zealand [Sea]
19375271|2018-05-18T01:45:31.600000|-34.6922|-178.014|10.9|SURVEY-INGV-A||||Mwp|6.2|--|South of Kermadec Islands [Sea]
19433041|2018-05-22T00:26:07.440000|12.818|145.437|14.8|SURVEY-INGV-A||||Mwp|6.0|--|Northern Mariana Islands-Guam [Sea]
19582941|2018-06-02T11:53:08.796000|-15.0398|-173.254|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Tonga Islands [Sea: Tonga]
19589761|2018-06-03T00:48:11.556000|-19.2305|-173.496|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Tonga Islands [Sea: Tonga]
19706221|2018-06-12T23:08:31.982000|-1.97578|98.7539|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Southern Sumatera, Indonesia [Sea: Indonesia]
19765071|2018-06-17T22:58:34.000000|34.72|135.66|10.0|SURVEY-INGV||||Mwp|5.8|--|Near south coast of western Honshu, Japan [Land: Japan]
19805141|2018-06-21T21:13:35.522000|-17.6484|168.032|32.8|SURVEY-INGV-A||||Mwp|6.3|--|Vanuatu Islands [Sea: Vanuatu]
19837021|2018-06-25T05:14:47.269000|36.7348|21.4058|19.1|SURVEY-INGV-A||||Mw|5.3|--|Costa Occidentale Peloponneso (GRECIA)
19896181|2018-06-30T00:36:18.226000|36.7805|21.3838|13.3|SURVEY-INGV-A||||mb|4.3|--|Costa Occidentale Peloponneso (GRECIA)
19950851|2018-07-04T09:01:08.979000|41.4475|19.563|14.6|SURVEY-INGV-A||||mb|5.1|--|Costa Albanese settentrionale (ALBANIA)
19972681|2018-07-06T01:40:04.368000|51.3563|158.025|31.2|SURVEY-INGV-A||||Mwp|6.1|--|Near east coast of Kamchatka Peninsula, Russia [Sea: Russia]
19993561|2018-07-07T21:33:42.961000|-30.818|-177.068|10.2|SURVEY-INGV-A||||Mwp|6.1|--|Kermadec Islands, New Zealand [Sea: New Zealand]
20040351|2018-07-13T09:46:48.379000|-18.8543|169.128|163.7|SURVEY-INGV-A||||Mwp|6.4|--|Vanuatu Islands [Land: Vanuatu]
20046641|2018-07-14T02:50:55.120000|38.6983|15.7642|56.9|BULLETIN-INGV||||Mw|4.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20073511|2018-07-17T07:02:57.968000|-11.6719|166.377|84.4|SURVEY-INGV-A||||Mwp|6.1|--|Solomon Is. [Sea]
20096121|2018-07-19T13:31:55.934000|18.0105|-97.6541|70.7|SURVEY-INGV-A||||Mwp|6.0|--|Central Mexico [Land: Mexico]
20154311|2018-07-24T14:45:02.000000|42.1|-126.29|16.0|SURVEY-INGV||||Mwp|5.7|--|Off coast of Oregon, United States [Sea: United States]
20198231|2018-07-28T22:47:39.879000|-8.31797|116.543|19.5|SURVEY-INGV-A||||Mwp|6.6|--|Indonesia [Land]
20255871|2018-08-03T23:28:50.039000|34.4004|13.6099|69.1|SURVEY-INGV-A||||mb|4.3|--|Libya [Sea]
20256801|2018-08-04T04:07:08.946000|34.3951|13.678|10.0|SURVEY-INGV-A||||mb|4.3|--|Libya [Sea]
20272521|2018-08-05T11:46:34.854000|-8.30039|116.497|9.8|SURVEY-INGV-A||||Mwp|6.8|--|Indonesia [Land]
20311401|2018-08-09T05:25:32.763000|-8.37773|116.23|15.2|SURVEY-INGV-A||||Mwp|6.0|--|Indonesia [Land]
20325851|2018-08-10T18:12:06.711000|48.3117|154.852|10.2|SURVEY-INGV-A||||Mwp|6.1|--|Kuril Islands, Russia [Sea: Russia]
20333771|2018-08-11T15:38:35.573000|41.5389|20.0513|18.2|SURVEY-INGV-A||||mb|5.2|--|Albania
20342641|2018-08-12T14:58:59.354000|69.6164|-145.008|10.2|SURVEY-INGV-A||||Mwp|6.2|--|Northern Alaska, United States [Land: United States]
20354321|2018-08-14T03:29:53.290000|-57.9023|-25.0651|19.5|SURVEY-INGV-A||||Mwp|6.1|--|South Georgia & the South Sandwich Is. [Sea]
20362671|2018-08-14T21:48:30.980000|41.8877|14.8407|19.2|BULLETIN-INGV||||Mw|4.6|--|2 km S Montecilfone (CB)
20370151|2018-08-15T21:56:56.679000|51.3352|-177.99|19.5|SURVEY-INGV-A||||Mwp|6.6|--|Andreanof Islands, Aleutian Islands, United States [Sea: United States]
20375681|2018-08-16T18:19:04.600000|41.8742|14.8648|19.6|BULLETIN-INGV||||Mw|5.1|--|4 km SE Montecilfone (CB)
20375841|2018-08-16T18:21:30.970000|23.2629|143.716|9.8|SURVEY-INGV-A||||Mwp|6.0|--|Japan [Sea]
20375981|2018-08-16T18:22:57.818000|23.4352|143.827|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Japan [Sea]
20379371|2018-08-16T20:22:34.510000|41.8728|14.8747|21.6|BULLETIN-INGV||||Mw|4.4|--|4 km SE Montecilfone (CB)
20392151|2018-08-17T15:35:02.096000|-7.3793|119.844|549.6|SURVEY-INGV-A||||Mwp|6.3|--|Indonesia [Sea]
20396341|2018-08-17T23:22:26.322000|8.68711|-83.1762|34.8|SURVEY-INGV-A||||Mwp|6.2|--|Costa Rica
20412481|2018-08-19T00:19:38.750000|-18.0773|-178.066|574.2|SURVEY-INGV-A||||Mwpd|8.1|--|Fiji Islands region [Sea: Fiji]
20414451|2018-08-19T04:10:21.000000|-8.32|116.58|7.9|SURVEY-INGV-USGS||||Mw|6.3|--|Indonesia [Land]
20414461|2018-08-19T04:28:59.000000|-16.95|-178.03|423.0|SURVEY-INGV-USGS||||Mw|6.8|--|Fiji Islands region [Sea: Fiji]
20415201|2018-08-19T06:29:05.100000|39.349|13.3662|525.7|BULLETIN-INGV||||ML|4.6|--|Tirreno Meridionale (MARE)
20422281|2018-08-19T14:56:26.303000|-8.36367|116.722|9.8|SURVEY-INGV-A||||Mwp|6.9|--|Indonesia [Land]
20454781|2018-08-21T21:31:41.289000|10.6664|-62.8945|105.5|SURVEY-INGV-A||||Mwp|7.0|--|Near coast of Venezuela [Land: Venezuela]
20456581|2018-08-21T22:32:29.000000|-16.05|168.15|30.3|SURVEY-INGV-USGS||||Mwp|6.7|--|Vanuatu Islands [Sea: Vanuatu]
20460011|2018-08-22T09:31:48.283000|43.6307|-127.585|10.0|SURVEY-INGV-A||||Mwp|6.1|--|Off coast of Oregon, United States [Sea: United States]
20472101|2018-08-23T03:35:19.789000|51.5461|-177.947|64.8|SURVEY-INGV-A||||Mwp|6.4|--|Andreanof Islands, Aleutian Islands, United States [Sea: United States]
20484271|2018-08-24T09:04:07.863000|-10.9898|-70.6128|636.7|SURVEY-INGV-A||||Mwp|6.7|--|Peru [Land]
20517901|2018-08-28T07:08:10.426000|-10.7824|124.182|9.8|SURVEY-INGV-A||||Mwp|6.2|--|Indonesia [Sea]
20524251|2018-08-28T22:35:09.913000|16.6148|146.887|19.5|SURVEY-INGV-A||||Mwp|6.5|--|Northern Mariana Islands-Guam [Sea]
20525701|2018-08-29T03:51:57.158000|-21.9727|170.087|19.5|SURVEY-INGV-A||||Mwp|6.7|--|New Caledonia [Sea]
20533641|2018-08-30T03:33:05.071000|44.0402|16.5674|9.8|SURVEY-INGV-A||||mb|4.8|--|Bosnia and Herz. [Land]
20544911|2018-08-31T07:12:26.886000|39.3539|21.7002|19.5|SURVEY-INGV-A||||mb|5.2|--|Greece
20592631|2018-09-05T18:07:59.865000|42.6586|141.885|19.5|SURVEY-INGV-A||||Mwp|6.8|--|Japan [Land]
20600811|2018-09-06T15:49:17.816000|-18.4711|179.442|647.7|SURVEY-INGV-A||||Mwpd|7.7|--|Fiji Islands [Sea: Fiji]
20604521|2018-09-07T02:12:06.122000|-2.18672|-78.7148|114.8|SURVEY-INGV-A||||Mwp|6.1|--|Ecuador
20615961|2018-09-08T07:16:50.725000|7.20703|126.668|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Philippines [Sea]
20632921|2018-09-09T19:31:38.995000|-9.99844|161.423|98.4|SURVEY-INGV-A||||Mwp|6.7|--|Solomon Is. [Sea]
20637181|2018-09-10T04:19:05.280000|-31.6758|-179.097|135.2|SURVEY-INGV-A||||Mwp|6.9|--|New Zealand [Sea]
20643491|2018-09-10T19:31:41.897000|-22.0008|170.026|19.5|SURVEY-INGV-A||||Mwp|6.3|--|New Caledonia [Sea]
20654851|2018-09-12T06:21:47.674000|36.0105|31.1001|34.8|SURVEY-INGV-A||||mb|5.1|--|Turkey [Sea]
20682301|2018-09-15T08:05:31.155000|26.5289|129.543|14.8|SURVEY-INGV-A||||Mwp|6.0|--|Ryukyu Islands, Japan [Sea: Japan]
20695991|2018-09-16T21:11:49.626000|-25.3969|178.37|584.4|SURVEY-INGV-A||||Mwp|6.3|--|South of Fiji Islands [Sea]
20697021|2018-09-17T00:24:07.933000|34.2861|26.4661|10.0|SURVEY-INGV-A||||mb|5.0|--|Crete, Greece [Sea: Greece]
20708661|2018-09-18T07:27:41.072000|-37.5961|49.79|0.8|SURVEY-INGV-A||||Mwp|6.0|--|Southwest Indian Ridge [Sea]
20710161|2018-09-18T11:58:03.886000|-8.34609|157.212|113.3|SURVEY-INGV-A||||Mwp|6.1|--|Solomon Is. [Sea]
20768961|2018-09-26T02:52:14.385000|35.0648|26.4639|19.5|SURVEY-INGV-A||||mb|5.0|--|Crete, Greece [Sea: Greece]
20781111|2018-09-27T10:21:51.984000|36.8033|21.4036|19.7|SURVEY-INGV-A||||mb|5.1|--|Costa Occidentale Peloponneso (GRECIA)
20787491|2018-09-28T05:24:31.320000|38.3852|15.731|11.1|BULLETIN-INGV||||Mw|4.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20790701|2018-09-28T10:02:45.374000|-0.260156|119.904|19.5|SURVEY-INGV-A||||Mwpd|7.3|--|Minahassa Peninsula, Sulawesi, Indonesia [Land: Indonesia]
20806421|2018-09-30T10:52:23.410000|-18.3164|-178.051|553.9|SURVEY-INGV-A||||Mwp|6.6|--|Fiji Islands region [Sea: Fiji]
20807251|2018-09-30T13:15:57.400000|34.99|26.19|66.0|SURVEY-INGV-NOA||||ML|4.9|--|Crete, Greece [Sea: Greece]
20817511|2018-10-01T23:59:42.364000|-10.5117|120.241|19.5|SURVEY-INGV-A||||Mwp|6.3|--|Indonesia [Sea]
20817621|2018-10-02T00:16:43.450000|-10.462|120.168|10.0|SURVEY-INGV-USGS||||M|6.0|--|Indonesia [Sea]
20845861|2018-10-06T00:34:19.790000|37.6088|14.9395|4.5|BULLETIN-INGV||||Mw|4.6|--|2 km S Ragalna (CT)
20852411|2018-10-07T00:11:50.302000|20.1199|-72.8995|9.8|SURVEY-INGV-A||||Mwp|6.0|--|Haiti region [Sea: Haiti]
20868201|2018-10-09T07:45:16.200000|49.35|156.06|45.0|SURVEY-INGV||||Mwp|6.3|--|Kuril Islands, Russia [Sea: Russia]
20878421|2018-10-10T18:44:57.367000|-7.44609|114.434|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Indonesia [Sea]
20878791|2018-10-10T20:48:20.217000|-5.50547|151.137|19.5|SURVEY-INGV-A||||Mwp|7.0|--|Papua New Guinea [Land]
20879271|2018-10-10T22:00:36.150000|-4.94297|151.713|139.8|SURVEY-INGV-A||||Mwp|6.5|--|Papua New Guinea [Land]
20879421|2018-10-10T23:16:02.804000|49.1273|156.193|10.2|SURVEY-INGV-A||||Mwp|6.6|--|Kuril Islands, Russia [Sea: Russia]
20897951|2018-10-13T11:10:23.612000|52.6992|153.314|458.6|SURVEY-INGV-A||||Mwp|6.5|--|Northwest of Kuril Islands, Russia [Sea: Russia]
20917831|2018-10-16T00:28:15.071000|-21.8039|169.507|10.2|SURVEY-INGV-A||||Mwp|6.6|--|New Caledonia [Sea]
20917961|2018-10-16T01:03:44.974000|-21.7055|169.522|10.2|SURVEY-INGV-A||||Mwp|6.8|--|New Caledonia [Sea]
20958671|2018-10-22T05:39:40.000000|49.25|-129.47|11.0|SURVEY-INGV-USGS||||Mw|6.6|--|Canada [Sea]
20958681|2018-10-22T06:16:31.444000|49.152|-129.391|9.8|SURVEY-INGV-A||||Mwp|6.7|--|Canada [Sea]
20958981|2018-10-22T06:22:48.000000|49.314|-129.673|10.0|SURVEY-INGV-USGS||||Mw|6.5|--|Canada [Sea]
20982441|2018-10-25T22:54:50.828000|37.4924|20.595|10.0|SURVEY-INGV-A||||Mwp|6.8|--|Costa Occidentale Peloponneso (GRECIA)
20986981|2018-10-26T05:48:37.994000|37.4502|20.6345|14.6|SURVEY-INGV-A||||mb|5.0|--|Costa Occidentale Peloponneso (GRECIA)
20988491|2018-10-26T09:05:40.585000|17.2898|147.869|10.2|SURVEY-INGV-A||||Mwp|6.0|--|Northern Mariana Islands-Guam [Sea]
21014821|2018-10-28T22:23:57.700000|13.1098|-90.282|59.0|SURVEY-INGV-A||||Mwp|6.3|--|El Salvador [Sea]
21017281|2018-10-29T06:54:29.140000|-57.2977|-66.3672|63.3|SURVEY-INGV-A||||Mwp|6.3|--|Argentina [Sea]
21025841|2018-10-29T20:17:28.219000|-57.4945|-66.2891|33.6|SURVEY-INGV-A||||Mwp|6.0|--|Argentina [Sea]
21026941|2018-10-30T02:13:40.382000|-39.0305|175.104|222.7|SURVEY-INGV-A||||Mwp|6.0|--|North Island, New Zealand [Land: New Zealand]
